"US Category ID","US Category Name","US Sector ID","US Sector Name","Country Code","Country Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2022,148828,159421
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,18,President's Budget Requests,2008,400000,533206
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,18,President's Budget Requests,2009,300000,395882
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,18,President's Budget Requests,2010,500000,654114
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,18,President's Budget Requests,2011,300000,384715
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,18,President's Budget Requests,2019,250000,279994
1,Peace and Security,1,Counter-Terrorism,BDI,Burundi,1,Appropriated and Planned,2014,543349,659190
1,Peace and Security,1,Counter-Terrorism,BDI,Burundi,2,Obligations,2011,14996868,20503479
1,Peace and Security,1,Counter-Terrorism,BDI,Burundi,2,Obligations,2012,18549587,24908706
1,Peace and Security,1,Counter-Terrorism,BDI,Burundi,2,Obligations,2013,7770995,10249059
1,Peace and Security,1,Counter-Terrorism,BDI,Burundi,2,Obligations,2014,823941,1067215
1,Peace and Security,1,Counter-Terrorism,BDI,Burundi,2,Obligations,2015,259045,332090
1,Peace and Security,1,Counter-Terrorism,BDI,Burundi,2,Obligations,2016,8083,10280
1,Peace and Security,1,Counter-Terrorism,BDI,Burundi,3,Disbursements,2011,14996868,20503479
1,Peace and Security,1,Counter-Terrorism,BDI,Burundi,3,Disbursements,2012,18154061,24377587
1,Peace and Security,1,Counter-Terrorism,BDI,Burundi,3,Disbursements,2013,7774550,10253748
1,Peace and Security,1,Counter-Terrorism,BDI,Burundi,3,Disbursements,2014,715972,927368
1,Peace and Security,1,Counter-Terrorism,BDI,Burundi,3,Disbursements,2015,369848,474138
1,Peace and Security,1,Counter-Terrorism,BDI,Burundi,3,Disbursements,2016,11004,13995
1,Peace and Security,1,Counter-Terrorism,BEL,Belgium,2,Obligations,2011,11049,15106
1,Peace and Security,1,Counter-Terrorism,BEL,Belgium,2,Obligations,2012,16869,22652
1,Peace and Security,1,Counter-Terrorism,BEL,Belgium,3,Disbursements,2011,11049,15106
1,Peace and Security,1,Counter-Terrorism,BEL,Belgium,3,Disbursements,2012,16869,22652
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,1,Appropriated and Planned,2014,3637,4412
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,2,Obligations,2010,2636750,3677278
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,2,Obligations,2011,18509,25305
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,2,Obligations,2012,51130,68658
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,2,Obligations,2013,2043,2694
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,2,Obligations,2014,3637,4711
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,2,Obligations,2016,12602,16027
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,2,Obligations,2023,9105387,9328396
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,2,Obligations,2024,60000,60000
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,2,Obligations,2025,-60050,-58639
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,3,Disbursements,2011,922233,1260862
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,3,Disbursements,2012,51130,68658
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,3,Disbursements,2013,2043,2694
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,3,Disbursements,2014,3637,4711
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,3,Disbursements,2016,12602,16027
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,3,Disbursements,2021,445204,510607
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,3,Disbursements,2022,326938,350206
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,3,Disbursements,2023,745097,763345
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,3,Disbursements,2024,584209,584209
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,3,Disbursements,2025,36000,35154
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,1,Appropriated and Planned,2010,1143000,1495304
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,1,Appropriated and Planned,2012,308000,387864
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,1,Appropriated and Planned,2014,38847,47129
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2010,456096,636082
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2011,1184757,1619781
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2012,503359,675919
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2013,6374740,8407558
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2014,584334,756863
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2015,588525,754479
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2016,754589,959695
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2017,2941501,3678935
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2018,9025841,11043455
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2019,5107274,6136665
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2020,2151217,2551714
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2021,2411620,2765899
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2022,-850,-910
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2023,10769386,11033150
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2010,15065,21010
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2011,247477,338348
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2012,68157,91522
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2013,6444696,8499822
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2014,304467,394362
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2015,586168,751456
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2016,721468,917571
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2017,306196,382959
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2018,871774,1066648
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2019,5023502,6036008
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2020,3566557,4230551
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2021,3817280,4378056
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2022,312573,334819
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2023,1102811,1129822
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2024,1241374,1241374
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2006,5094000,7122099
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2007,2375000,3231940
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2008,4513000,6015901
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2009,3200000,4222739
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2010,3500000,4578797
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2011,2500000,3205957
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2012,3391000,4270286
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2013,2940000,3635807
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2014,2891640,3508134
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2015,3090000,3706293
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2016,3000000,3568770
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2017,6000000,7012344
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2018,3000000,3425734
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2019,3000000,3359925
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2020,3000000,3315692
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2021,3500000,3742507
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2022,500000,500000
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2023,500000,476899
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2005,1475505,2270720
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2006,4817108,7180023
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2007,2737972,3971680
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2008,377484,536438
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2009,1968016,2768415
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2010,1241709,1731718
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2011,11033981,15085484
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2012,17183870,23074798
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2013,8322856,10976901
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2014,5149922,6670471
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2015,2995242,3839837
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2016,5718357,7272667
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2017,21439565,26814460
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2018,19129749,23405967
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2019,15105936,18150631
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2020,11293766,13396351
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2021,2999121,3439708
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2022,3510257,3760088
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2023,5016722,5139593
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2024,1332016,1332016
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2005,569299,876120
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2006,4155843,6194391
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2007,2109212,3059604
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2008,39192,55695
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2009,819045,1152153
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2010,1008593,1406609
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2011,10213338,13963515
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2012,16091789,21608332
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2013,4091715,5396506
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2014,3591566,4652002
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2015,4373550,5606804
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2016,3302447,4200092
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2017,5226307,6536540
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2018,8373165,10244882
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2019,17402402,20909970
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2020,11006183,13055228
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2021,1210635,1388485
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2022,464266,497306
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2023,1162596,1191071
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2024,365795,365795
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2025,143979,140596
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2008,6050000,8064745
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2009,3200000,4222739
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2010,4625000,6050553
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2011,2500000,3205957
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2012,3391000,4270286
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2013,3090000,3821307
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2014,3090000,3748784
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2015,3090000,3706293
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2016,3000000,3568770
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2017,3000000,3506172
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2018,10300000,11761688
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2019,9000000,10079776
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2020,8000000,8841846
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2021,2000000,2138575
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2023,3000000,2861395
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2024,2000000,1863559
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,1,Appropriated and Planned,2014,620872,753241
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,2,Obligations,2011,934943,1278239
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,2,Obligations,2012,3373296,4529720
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,2,Obligations,2013,544967,718750
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,2,Obligations,2014,632542,819304
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,2,Obligations,2015,3343747,4286617
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,2,Obligations,2016,6493808,8258903
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,2,Obligations,2017,-564,-706
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,2,Obligations,2019,-17017,-20447
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,3,Disbursements,2011,934943,1278239
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,3,Disbursements,2012,3373296,4529720
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,3,Disbursements,2013,544967,718750
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,3,Disbursements,2014,620872,804189
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,3,Disbursements,2015,3001389,3847721
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,3,Disbursements,2016,6511867,8281871
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,3,Disbursements,2017,11183,13987
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,3,Disbursements,2018,65843,80561
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,3,Disbursements,2019,26156,31428
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,3,Disbursements,2020,6965,8261
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,18,President's Budget Requests,2008,300000,399905
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,1,Appropriated and Planned,2007,776000,1055994
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,1,Appropriated and Planned,2008,744000,991764
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,1,Appropriated and Planned,2009,500000,659803
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,1,Appropriated and Planned,2010,800000,1046582
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,1,Appropriated and Planned,2011,1500000,1923574
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,1,Appropriated and Planned,2012,500000,629650
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,1,Appropriated and Planned,2013,427000,528058
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,1,Appropriated and Planned,2014,450000,545939
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,1,Appropriated and Planned,2015,450000,539751
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,1,Appropriated and Planned,2016,400000,475836
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,1,Appropriated and Planned,2017,400000,467490
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,2,Obligations,2005,1489000,2291488
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,2,Obligations,2006,981140,1462414
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,2,Obligations,2007,775669,1125179
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,2,Obligations,2009,409374,575868
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,2,Obligations,2010,718138,1001534
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,2,Obligations,2011,569841,779077
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,2,Obligations,2012,1208963,1623416
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,2,Obligations,2013,2275380,3000967
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,2,Obligations,2014,424225,549481
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,2,Obligations,2015,490650,629003
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,2,Obligations,2016,-39788,-50601
