Country Code,Country Name,year,female_emp_ratio,industry_emp_pct,labor_force_total,unemployment_pct,youth_emp_ratio,youth_unemp_pct
BEL,Belgium,2011,43.721,23.2336970900637,4884172.0,7.14,25.999,18.724
BEL,Belgium,2012,43.661,21.7561261210932,4917260.0,7.542,25.275,19.738
BEL,Belgium,2013,43.898,21.7035469823917,4966858.0,8.425,23.652,23.689
BEL,Belgium,2014,44.304,21.3930861041826,4984459.0,8.523,23.185,23.225
BEL,Belgium,2015,44.313,21.4340966395654,4994454.0,8.482,23.372,22.125
BEL,Belgium,2016,44.196,21.2643986081806,5001167.0,7.83,22.746,20.108
BEL,Belgium,2017,44.591,21.1741670432077,5037325.0,7.09,22.693,19.236
BEL,Belgium,2018,46.057,20.9223076767353,5093485.0,5.941,24.972,15.748
BEL,Belgium,2019,46.672,21.1230168294647,5146209.0,5.364,26.578,14.236
BEL,Belgium,2020,46.055,20.6965650352932,5124712.0,5.545,24.081,15.326
BEL,Belgium,2021,46.486,19.7565328967799,5217415.0,6.248,24.754,18.206
BEN,Benin,2000,63.178,20.3869128761757,2830348.0,0.864,59.191,1.003
BEN,Benin,2001,64.097,20.3313837067611,2925855.0,0.766,58.416,0.909
BEN,Benin,2002,65.04,20.2607665507083,3024243.0,0.69,57.627,0.826
BEN,Benin,2003,65.438,20.1879825898864,3128205.0,0.747,55.898,0.984
BEN,Benin,2004,65.841,20.0805342529177,3235131.0,0.79,54.165,1.135
BEN,Benin,2005,66.236,19.9629335053196,3353095.0,0.859,52.415,1.308
BEN,Benin,2006,66.652,19.8240394648691,3468401.0,0.888,50.677,1.457
BEN,Benin,2007,67.075,19.6817457525811,3577425.0,0.902,48.946,1.596
BEN,Benin,2008,67.516,19.4217519799264,3695226.0,0.895,47.231,1.715
BEN,Benin,2009,67.923,19.0564668058625,3820397.0,0.95,45.494,1.902
BEN,Benin,2010,68.307,18.7534647652402,3950053.0,1.04,43.751,2.138
BEN,Benin,2011,67.589,18.4603629754014,4080183.0,2.647,40.705,5.448
BEN,Benin,2012,68.514,16.907697703583,4235463.0,2.458,41.624,4.725
BEN,Benin,2013,69.466,15.6941736050673,4393926.0,2.198,42.574,3.956
BEN,Benin,2014,70.167,16.0308659061926,4557889.0,1.952,43.347,3.608
BEN,Benin,2015,70.761,16.3177889373999,4727555.0,1.886,44.053,3.418
BEN,Benin,2016,71.337,16.6301768821091,4901776.0,1.834,44.761,3.237
BEN,Benin,2017,71.961,16.9916809814428,5081385.0,1.691,45.507,2.981
BEN,Benin,2018,72.663,17.3835332547515,5267149.0,1.426,46.306,2.621
BEN,Benin,2019,73.33,17.7682428899363,5459336.0,1.214,47.092,2.302
BEN,Benin,2020,72.507,17.9259524694195,5605006.0,1.518,47.806,2.96
BEN,Benin,2021,73.528,18.0402746303173,5877845.0,1.833,49.077,3.242
BFA,Burkina Faso,2000,75.064,7.79582459561623,5231474.0,2.687,71.683,4.173
BFA,Burkina Faso,2001,74.743,8.11860083193941,5404652.0,2.748,71.146,4.261
BFA,Burkina Faso,2002,74.378,8.46750071047676,5585808.0,2.862,70.555,4.414
BFA,Burkina Faso,2003,74.171,8.8914133115094,5771423.0,2.78,70.127,4.339
BFA,Burkina Faso,2004,73.295,9.30321242629941,5960801.0,3.48,68.85,5.42
BFA,Burkina Faso,2005,72.561,9.72688265330829,6152177.0,4.0,67.729,6.295
BFA,Burkina Faso,2006,72.58,10.1881037378737,6339851.0,3.67,67.61,5.776
BFA,Burkina Faso,2007,72.64,10.6381867964034,6517021.0,3.3,67.517,5.205
BFA,Burkina Faso,2008,72.288,10.9520531805385,6684501.0,3.501,66.791,5.513
BFA,Burkina Faso,2009,71.922,11.4606917674157,6852468.0,3.723,66.046,5.845
BFA,Burkina Faso,2010,71.73,12.0925723997072,7026133.0,3.725,65.477,5.921
BFA,Burkina Faso,2011,71.456,12.6832182991654,7209651.0,3.827,64.823,6.114
BFA,Burkina Faso,2012,71.238,13.1728652243659,7407953.0,3.849,64.232,6.21
BFA,Burkina Faso,2013,70.881,13.5378858961666,7612290.0,4.054,63.488,6.525
BFA,Burkina Faso,2014,70.527,14.0247003763768,7823803.0,4.255,62.747,6.835
BFA,Burkina Faso,2015,70.162,14.5032411061436,8047980.0,4.472,61.993,7.162
BFA,Burkina Faso,2016,69.861,15.0943155101467,8284194.0,4.598,61.308,7.383
BFA,Burkina Faso,2017,69.602,15.7371386392333,8529005.0,4.662,60.67,7.53
BFA,Burkina Faso,2018,69.362,16.3316564591298,8776683.0,4.695,60.054,7.638
BFA,Burkina Faso,2019,69.136,17.0012325245951,9029420.0,4.493,59.639,7.432
BFA,Burkina Faso,2020,66.144,16.6609580798734,9036235.0,4.59,57.179,7.978
BFA,Burkina Faso,2021,64.35,16.4241483546,9191515.0,4.511,56.084,7.642
BGD,Bangladesh,2000,27.716,13.0892190327164,49048139.0,3.27,43.131,9.744
BGD,Bangladesh,2001,27.774,14.4051473429778,50230500.0,3.609,43.562,8.821
BGD,Bangladesh,2002,27.726,15.7360006499148,51244757.0,3.966,43.937,7.782
BGD,Bangladesh,2003,27.652,17.1419202198288,52208969.0,4.32,44.309,6.606
BGD,Bangladesh,2004,27.388,17.6220890679826,53140734.0,4.316,43.54,7.758
BGD,Bangladesh,2005,27.152,18.2007969329369,54049068.0,4.25,42.808,8.79
BGD,Bangladesh,2006,27.371,18.6372555412735,54908227.0,3.591,43.233,7.255
BGD,Bangladesh,2007,28.768,18.9098240163507,55892527.0,4.015,42.849,8.022
BGD,Bangladesh,2008,30.174,19.1872302391746,56846810.0,4.49,42.461,8.795
BGD,Bangladesh,2009,31.592,19.3863335157538,57807404.0,5.0,42.074,9.557
BGD,Bangladesh,2010,34.171,19.6659443987482,58796583.0,3.379,43.551,6.289
BGD,Bangladesh,2011,33.14,20.0336837102759,59281113.0,3.737,42.695,7.429
BGD,Bangladesh,2012,32.131,20.4330171201156,59869794.0,4.07,41.835,8.538
BGD,Bangladesh,2013,31.127,20.7888945857964,60484221.0,4.426,40.939,9.674
BGD,Bangladesh,2014,31.096,20.5366959894489,61204476.0,4.417,38.573,10.122
BGD,Bangladesh,2015,31.076,20.4796085575501,61920877.0,4.397,36.196,10.561
BGD,Bangladesh,2016,31.073,20.4595245408049,62629015.0,4.35,33.872,10.956
BGD,Bangladesh,2017,34.245,20.4193241705984,66147765.0,4.372,35.572,12.101
BGD,Bangladesh,2018,35.674,20.0532607831866,67683856.0,4.439,37.562,11.907
BGD,Bangladesh,2019,37.006,19.8048029254686,69165404.0,4.504,39.354,11.742
BGD,Bangladesh,2020,37.733,18.970086947415,70314500.0,5.539,40.739,13.473
BGD,Bangladesh,2021,39.671,18.2957657271552,72637932.0,5.457,43.954,12.72
BGR,Bulgaria,2000,37.313,32.8306182326132,3441466.0,16.218,20.661,33.208
BGR,Bulgaria,2001,37.864,32.7673613179063,3494894.0,19.921,21.172,39.087
BGR,Bulgaria,2002,38.178,32.6629895264442,3404016.0,18.11,20.554,35.608
BGR,Bulgaria,2003,38.947,32.1295956610121,3340007.0,13.733,21.382,27.057
BGR,Bulgaria,2004,40.399,32.9170619670145,3379275.0,12.037,22.327,24.497
BGR,Bulgaria,2005,40.256,34.2418834291577,3314525.0,10.083,21.67,22.391
BGR,Bulgaria,2006,42.396,34.4725777204637,3421452.0,8.951,23.247,19.578
BGR,Bulgaria,2007,44.564,35.5002739538806,3500732.0,6.878,24.532,15.183
BGR,Bulgaria,2008,46.102,36.2689007853455,3562863.0,5.609,26.289,12.804
BGR,Bulgaria,2009,44.88,35.60509112014,3489069.0,6.817,24.747,16.263
BGR,Bulgaria,2010,43.225,33.4019991960754,3424396.0,10.279,24.326,21.95
BGR,Bulgaria,2011,42.43,31.5106490490577,3339707.0,11.26,22.08,25.056
BGR,Bulgaria,2012,42.759,31.4618561851203,3358087.0,12.27,21.888,28.11
BGR,Bulgaria,2013,42.786,30.5275836296914,3333973.0,12.941,21.244,28.374
BGR,Bulgaria,2014,43.355,29.6374868920666,3290417.0,11.424,20.755,23.774
BGR,Bulgaria,2015,44.624,30.2968272232799,3259536.0,9.143,20.35,21.653
BGR,Bulgaria,2016,44.133,30.1715840674492,3159813.0,7.575,19.783,17.224
BGR,Bulgaria,2017,46.655,29.3177250851597,3235284.0,6.164,22.91,12.927
BGR,Bulgaria,2018,46.887,30.2959781840116,3181267.0,5.211,20.697,12.676
BGR,Bulgaria,2019,48.474,29.4860631743563,3209606.0,4.148,21.874,8.777
BGR,Bulgaria,2020,47.203,30.9395264330649,3132138.0,5.037,18.713,14.143
BGR,Bulgaria,2021,46.773,29.9948792380617,3082471.0,5.166,16.567,15.701
BHR,Bahrain,2000,32.992,28.4670958089726,293400.0,1.081,39.597,4.211
BHR,Bahrain,2001,33.588,28.5678380265301,307924.0,1.118,39.411,4.265
BHR,Bahrain,2002,34.138,28.7027334851936,335569.0,1.137,39.506,4.162
BHR,Bahrain,2003,34.71,29.17294600634,366810.0,1.126,39.465,4.044
BHR,Bahrain,2004,35.351,30.1937905216742,401712.0,1.064,39.272,3.905
BHR,Bahrain,2005,36.301,31.2668941566221,445275.0,1.021,39.599,3.836
BHR,Bahrain,2006,37.279,32.468159868124,494758.0,1.021,39.751,3.93
BHR,Bahrain,2007,38.366,33.5303413343808,551013.0,1.006,39.766,4.062
BHR,Bahrain,2008,39.536,34.6893500898615,602188.0,1.015,39.62,4.309
BHR,Bahrain,2009,40.768,34.5498346803262,661715.0,1.07,39.337,4.688
BHR,Bahrain,2010,41.985,35.7194041439056,701770.0,1.13,39.263,4.953
BHR,Bahrain,2011,40.898,35.252950534611,677360.0,1.21,37.322,5.283
BHR,Bahrain,2012,41.105,35.0037211610022,693460.0,1.2,38.285,5.425
BHR,Bahrain,2013,41.274,35.0725572396001,719472.0,1.184,39.079,5.439
BHR,Bahrain,2014,41.484,35.2116944251174,745356.0,1.144,39.865,5.398
BHR,Bahrain,2015,41.729,35.1573162473303,777303.0,1.164,40.838,5.427
BHR,Bahrain,2016,41.841,35.3147657887514,818900.0,1.19,40.817,5.527
BHR,Bahrain,2017,41.865,35.312378004901,871711.0,1.18,40.767,5.593
BHR,Bahrain,2018,41.502,35.2071981864164,868320.0,1.188,40.532,5.633
BHR,Bahrain,2019,40.811,35.096818108539,846623.0,1.217,40.285,5.657
BHR,Bahrain,2020,38.914,34.5460981846898,816393.0,1.765,38.559,6.389
BHR,Bahrain,2021,39.293,35.1536412844628,837039.0,1.548,39.323,6.043
BHS,"Bahamas, The",2000,62.534,17.0118673042143,173823.0,7.118,49.221,15.456
BHS,"Bahamas, The",2001,63.498,17.0462140452783,176723.0,6.87,49.418,15.203
BHS,"Bahamas, The",2002,61.897,16.6954434688904,179578.0,9.05,46.452,20.375
BHS,"Bahamas, The",2003,60.557,15.8492257438631,182667.0,10.84,43.999,24.652
BHS,"Bahamas, The",2004,61.146,16.0715890100807,185918.0,10.2,45.736,21.751
BHS,"Bahamas, The",2005,61.237,17.8254777520046,189152.0,10.2,46.649,20.264
BHS,"Bahamas, The",2006,63.533,18.3035488706608,192637.0,7.54,48.954,16.4
BHS,"Bahamas, The",2007,62.925,17.9575520660792,196607.0,7.88,47.52,18.918
BHS,"Bahamas, The",2008,62.926,16.2541599031482,200608.0,8.18,48.679,17.015
BHS,"Bahamas, The",2009,59.685,16.0627467987492,204367.0,14.25,43.448,26.0
BHS,"Bahamas, The",2010,59.274,14.5915467646101,208102.0,14.435,43.163,26.552
BHS,"Bahamas, The",2011,58.954,13.1277693676173,211745.0,14.52,42.937,27.004
BHS,"Bahamas, The",2012,60.019,13.4518672333798,215079.0,14.02,41.005,30.359
BHS,"Bahamas, The",2013,58.549,13.3921494673204,218257.0,16.18,38.626,34.465
BHS,"Bahamas, The",2014,59.852,13.6078702684571,221339.0,13.8,41.893,28.993
BHS,"Bahamas, The",2015,61.182,13.5633406793829,224301.0,12.0,44.421,24.781
BHS,"Bahamas, The",2016,60.363,13.7387489599879,227165.0,12.7,43.836,25.844
BHS,"Bahamas, The",2017,62.763,14.1167397696052,230010.0,9.8,46.421,21.547
BHS,"Bahamas, The",2018,63.955,14.2663503896984,232799.0,10.0,44.918,24.16
BHS,"Bahamas, The",2019,64.361,14.4670800118099,235355.0,9.336,47.88,19.235
BHS,"Bahamas, The",2020,57.427,14.3438544296504,216992.0,12.016,40.114,23.943
BHS,"Bahamas, The",2021,59.637,14.8939706845313,223263.0,11.078,42.692,21.768
BIH,Bosnia and Herzegovina,2000,29.33,30.4931662575107,1760409.0,25.446,17.445,50.405
BIH,Bosnia and Herzegovina,2001,28.812,30.4377876132582,1779186.0,26.485,16.446,52.604
BIH,Bosnia and Herzegovina,2002,28.412,30.4323239286536,1792171.0,27.477,15.3,54.884
BIH,Bosnia and Herzegovina,2003,27.881,30.4919313162208,1792383.0,28.424,14.301,57.108
BIH,Bosnia and Herzegovina,2004,27.441,30.529247689508,1779371.0,29.279,13.338,59.288
BIH,Bosnia and Herzegovina,2005,26.905,30.70921847244,1760240.0,30.218,12.351,61.65
BIH,Bosnia and Herzegovina,2006,26.52,30.8436087842765,1749717.0,31.11,11.338,63.982
BIH,Bosnia and Herzegovina,2007,27.294,32.5548638897626,1732512.0,28.984,12.33,60.099
BIH,Bosnia and Herzegovina,2008,29.732,32.3796924347513,1707270.0,23.405,15.638,48.838
BIH,Bosnia and Herzegovina,2009,30.032,31.4019781131904,1678662.0,24.068,15.353,50.142
BIH,Bosnia and Herzegovina,2010,28.241,30.8534716058298,1646045.0,27.312,12.2,59.665
BIH,Bosnia and Herzegovina,2011,27.918,28.9020937311468,1611361.0,27.582,12.271,59.568
BIH,Bosnia and Herzegovina,2012,27.492,30.2957244937734,1578701.0,28.01,10.552,65.019
BIH,Bosnia and Herzegovina,2013,27.934,29.8222008649688,1549763.0,27.49,11.659,60.919
BIH,Bosnia and Herzegovina,2014,26.904,30.0237923914969,1526206.0,27.517,10.535,64.598
BIH,Bosnia and Herzegovina,2015,26.959,29.5088132949805,1503962.0,27.695,10.349,65.239
BIH,Bosnia and Herzegovina,2016,27.129,31.2821818003965,1480171.0,25.408,12.99,56.261
BIH,Bosnia and Herzegovina,2017,29.685,29.5183526037759,1457512.0,20.527,15.269,47.925
BIH,Bosnia and Herzegovina,2018,30.625,32.1862841194301,1434054.0,18.4,17.314,40.535
BIH,Bosnia and Herzegovina,2019,31.076,31.740950463346,1409096.0,15.692,18.636,35.263
BIH,Bosnia and Herzegovina,2020,30.272,33.5152325602836,1353715.0,15.868,17.377,37.924
BIH,Bosnia and Herzegovina,2021,30.654,30.5916583116454,1339593.0,14.897,18.2,35.816
BLR,Belarus,2000,48.541,34.4184240399501,4815953.0,12.193,35.173,21.7
BLR,Belarus,2001,49.385,34.0711648337989,4871194.0,11.561,35.841,20.532
BLR,Belarus,2002,50.083,33.9029530177422,4907156.0,10.874,36.544,19.298
BLR,Belarus,2003,50.69,33.8510318846048,4931485.0,10.191,37.248,18.074
BLR,Belarus,2004,51.221,34.041571994881,4948132.0,9.463,37.976,16.808
BLR,Belarus,2005,51.736,34.132478261513,4959928.0,8.759,38.691,15.58
BLR,Belarus,2006,52.312,34.2933962802517,4973237.0,8.066,39.401,14.378
BLR,Belarus,2007,52.903,34.3333792728332,4990775.0,7.41,40.094,13.222
BLR,Belarus,2008,53.602,34.5977353044406,5018075.0,6.728,40.802,12.045
BLR,Belarus,2009,54.323,34.0335144780462,5048840.0,6.1,41.483,10.931
BLR,Belarus,2010,54.789,33.9412061411876,5073617.0,6.052,41.667,10.89
BLR,Belarus,2011,55.227,33.5683784061422,5090448.0,6.024,41.835,10.877
BLR,Belarus,2012,55.589,33.215908970184,5096141.0,5.962,42.019,10.829
BLR,Belarus,2013,55.848,32.9070570518392,5097773.0,5.942,42.183,10.825
BLR,Belarus,2014,56.041,32.4326566579621,5098253.0,5.908,42.358,10.799
BLR,Belarus,2015,56.171,32.18945862639,5097379.0,5.881,42.532,10.774
BLR,Belarus,2016,56.288,31.5459990640502,5092675.0,5.844,42.715,10.729
BLR,Belarus,2017,56.224,30.7723371341886,5079681.0,5.648,43.852,9.348
BLR,Belarus,2018,56.014,30.6288392446954,5054114.0,4.763,41.074,10.651
BLR,Belarus,2019,56.413,30.3871172641745,5025008.0,4.165,40.246,10.207
BLR,Belarus,2020,55.974,30.5817046869511,4982156.0,4.049,39.369,12.046
BLR,Belarus,2021,56.249,30.4510261090272,4938726.0,3.9,38.103,10.493
BLZ,Belize,2000,32.716,17.4921572966429,86164.0,10.841,36.319,22.036
BLZ,Belize,2001,34.077,17.5420348026139,89869.0,9.07,37.9,18.555
BLZ,Belize,2002,34.632,17.6371368160977,93582.0,10.04,37.02,20.362
BLZ,Belize,2003,34.764,17.5958048523569,97414.0,10.342,36.687,20.995
BLZ,Belize,2004,34.925,17.7552979073128,101380.0,10.586,36.409,21.515
BLZ,Belize,2005,35.031,17.8818871659518,105467.0,10.91,36.077,22.155
BLZ,Belize,2006,36.394,17.8255182129201,109679.0,9.39,37.489,19.03
BLZ,Belize,2007,37.703,17.7066656440836,114014.0,8.51,38.293,17.215
BLZ,Belize,2008,38.415,17.7306659802155,118461.0,8.18,38.58,16.52
BLZ,Belize,2009,38.809,17.4015957446809,123041.0,8.323,38.431,16.766
BLZ,Belize,2010,39.221,17.0749414919968,127831.0,8.412,38.326,16.92
BLZ,Belize,2011,39.668,16.9972859610165,132775.0,8.424,38.276,16.956
BLZ,Belize,2012,40.157,16.8955162386797,137751.0,8.378,38.263,16.914
BLZ,Belize,2013,40.638,16.9171410016427,142809.0,8.349,38.235,16.904
BLZ,Belize,2014,40.723,16.8888467540802,149447.0,8.244,39.18,18.272
BLZ,Belize,2015,42.9,15.4212581950063,155137.0,7.578,39.384,16.48
BLZ,Belize,2016,43.609,15.7057985107432,161442.0,7.0,38.7,16.547
BLZ,Belize,2017,43.883,15.6953011319005,166282.0,6.596,39.568,15.686
BLZ,Belize,2018,46.076,17.4865639335391,179388.0,9.346,38.615,22.006
BLZ,Belize,2019,49.313,15.704656791782,189886.0,9.053,43.257,19.934
BLZ,Belize,2020,34.705,15.6488071094067,151949.0,10.763,38.609,22.367
BLZ,Belize,2021,39.575,15.8292980180791,171060.0,10.302,39.306,21.819
BOL,Bolivia,2000,57.443,21.9885728814432,3741182.0,2.439,49.114,4.267
BOL,Bolivia,2001,57.144,19.0787519933746,3814211.0,2.623,48.482,4.593
BOL,Bolivia,2002,56.966,21.6920311867554,3888572.0,2.603,47.941,4.744
BOL,Bolivia,2003,56.76,24.1529101299476,3965089.0,2.654,47.371,4.956
BOL,Bolivia,2004,56.607,24.1526049696649,4045470.0,2.615,46.846,5.08
BOL,Bolivia,2005,56.446,23.0330689192341,4128982.0,2.598,46.315,5.22
BOL,Bolivia,2006,56.292,21.1701978453528,4215393.0,2.575,45.791,5.349
BOL,Bolivia,2007,56.1,23.2817370853481,4303228.0,2.614,45.236,5.546
BOL,Bolivia,2008,55.943,23.7038786315773,4391217.0,2.603,44.71,5.686
BOL,Bolivia,2009,55.688,24.3138628206523,4479358.0,2.973,44.44,5.283
BOL,Bolivia,2010,55.843,21.7716326133795,4567789.0,2.609,43.981,5.283
BOL,Bolivia,2011,55.992,19.8371828985803,4656895.0,2.255,43.501,5.327
BOL,Bolivia,2012,55.793,19.9283186665155,4745827.0,2.066,43.937,3.361
BOL,Bolivia,2013,55.555,18.8555909147767,4834468.0,2.437,42.557,5.392
BOL,Bolivia,2014,55.513,23.3470748449079,4923587.0,2.021,42.376,4.774
BOL,Bolivia,2015,54.883,23.2870379903222,5012447.0,3.111,41.003,6.852
BOL,Bolivia,2016,54.618,23.3493076119408,5100033.0,3.498,40.59,6.772
BOL,Bolivia,2017,56.714,22.5328451854159,5298716.0,3.655,41.57,6.654
BOL,Bolivia,2018,61.264,22.1517147048685,5649910.0,3.519,46.242,6.78
BOL,Bolivia,2019,63.598,23.394212695168,5946418.0,3.682,49.98,6.927
BOL,Bolivia,2020,58.683,20.1900673652984,5890135.0,7.903,45.996,15.241
BOL,Bolivia,2021,67.033,20.4315924973622,6426918.0,5.089,56.968,8.199
BRA,Brazil,2000,44.473,23.4987657285958,80295093.0,10.889,48.686,20.327
BRA,Brazil,2001,45.662,23.2229430205378,82302317.0,10.649,48.598,20.019
BRA,Brazil,2002,47.091,23.6962749162024,85201661.0,10.641,49.352,20.603
BRA,Brazil,2003,46.954,23.1161995816567,86792831.0,11.168,48.476,21.382
BRA,Brazil,2004,48.21,23.2195353331464,89058034.0,10.072,50.134,20.034
BRA,Brazil,2005,48.902,23.5943608547398,91599988.0,10.551,50.399,21.399
BRA,Brazil,2006,49.311,23.548846005631,92726865.0,9.692,50.307,19.883
BRA,Brazil,2007,49.248,24.1212243014945,93712199.0,9.28,50.663,18.795
BRA,Brazil,2008,49.729,24.8662804129767,95054971.0,8.268,50.96,17.556
BRA,Brazil,2009,49.389,24.3010274140295,96857149.0,9.419,49.28,19.774
BRA,Brazil,2010,48.736,24.182834770095,96467543.0,8.42,48.603,18.239
BRA,Brazil,2011,47.927,23.9090812385977,95987652.0,7.578,47.704,16.928
BRA,Brazil,2012,47.984,23.8203108792852,96690220.0,7.251,48.059,15.854
BRA,Brazil,2013,48.08,23.6555352577017,97945820.0,7.071,47.203,15.7
BRA,Brazil,2014,48.325,23.5736439351302,98900006.0,6.755,46.585,15.496
BRA,Brazil,2015,47.824,22.8198148101811,100587656.0,8.538,44.251,19.493
BRA,Brazil,2016,46.239,21.3696192250729,101885554.0,11.58,40.504,26.596
BRA,Brazil,2017,46.262,20.9444754522106,103476109.0,12.792,40.017,28.593
BRA,Brazil,2018,46.712,20.5300447836496,104554923.0,12.329,40.449,27.958
BRA,Brazil,2019,47.37,20.402627457781,106262669.0,11.936,41.588,27.098
BRA,Brazil,2020,42.158,20.2564807940549,100001874.0,13.697,35.868,30.267
BRA,Brazil,2021,43.851,20.7334776442454,104085430.0,13.158,39.305,28.311
BRB,Barbados,2000,56.362,24.5195184692981,141943.0,9.35,47.128,20.823
BRB,Barbados,2001,56.265,23.3102933515787,142669.0,9.85,45.216,22.935
BRB,Barbados,2002,56.125,22.4829744869103,143924.0,10.32,44.521,22.994
BRB,Barbados,2003,56.008,21.4299539348895,145129.0,11.0,42.222,25.867
BRB,Barbados,2004,57.948,21.2791621091116,147603.0,9.57,44.277,22.61
BRB,Barbados,2005,57.706,21.0221043586477,148476.0,9.08,44.576,21.259
BRB,Barbados,2006,58.331,20.4383577721214,149367.0,8.73,44.485,20.58
BRB,Barbados,2007,59.228,21.1452730880957,150206.0,7.41,45.741,17.46
BRB,Barbados,2008,58.556,20.9381358500368,150841.0,8.12,44.339,19.109
BRB,Barbados,2009,58.163,20.8412959750684,151202.0,10.02,41.353,23.709
BRB,Barbados,2010,57.675,20.4107289440406,151410.0,10.69,39.999,25.369
BRB,Barbados,2011,56.187,20.0347694296476,151562.0,11.19,38.774,26.83
BRB,Barbados,2012,55.172,19.8070293227921,149937.0,11.59,33.623,28.827
BRB,Barbados,2013,56.679,19.7915738843859,152318.0,11.55,33.668,29.111
BRB,Barbados,2014,55.229,19.5684455466765,148747.0,12.17,31.192,33.056
BRB,Barbados,2015,56.194,19.3601719434571,147528.0,9.803,29.928,28.856
BRB,Barbados,2016,57.121,19.260881586798,149786.0,8.247,32.294,26.183
BRB,Barbados,2017,57.03,19.3109904784022,150789.0,8.62,30.462,26.206
BRB,Barbados,2018,56.368,18.2386973291187,150452.0,8.321,33.506,24.207
