Country Code,Country Name,year,gdp_growth,gni_per_capita,poverty_3day
BHR,Bahrain,2016,3.81499327422425,22720.0,
BHR,Bahrain,2017,4.95383534123657,22360.0,
BHR,Bahrain,2018,2.05258864979861,24200.0,
BHR,Bahrain,2019,2.05287774418655,25800.0,
BHR,Bahrain,2020,-5.9113629524152,23870.0,
BHR,Bahrain,2021,4.35004091668986,25240.0,
BHS,"Bahamas, The",2000,4.14841930754267,23880.0,
BHS,"Bahamas, The",2001,2.62600982683425,24520.0,
BHS,"Bahamas, The",2002,2.70495624731029,25220.0,
BHS,"Bahamas, The",2003,-1.26491667612372,25900.0,
BHS,"Bahamas, The",2004,0.882373744518318,27470.0,
BHS,"Bahamas, The",2005,3.39608420536011,28880.0,
BHS,"Bahamas, The",2006,2.51659221712706,29230.0,
BHS,"Bahamas, The",2007,1.44609991235758,29690.0,
BHS,"Bahamas, The",2008,-2.32364807041851,29660.0,
BHS,"Bahamas, The",2009,-4.17542805647342,27920.0,
BHS,"Bahamas, The",2010,1.53866248693835,27320.0,
BHS,"Bahamas, The",2011,0.613170735890648,26990.0,
BHS,"Bahamas, The",2012,4.52003886739061,27910.0,
BHS,"Bahamas, The",2013,-2.86320081549439,26870.0,
BHS,"Bahamas, The",2014,1.8469701294558,27220.0,
BHS,"Bahamas, The",2015,0.997411675486745,27620.0,
BHS,"Bahamas, The",2016,-1.15650811269629,27820.0,
BHS,"Bahamas, The",2017,3.3713988456489,29570.0,
BHS,"Bahamas, The",2018,2.39795510823548,30650.0,
BHS,"Bahamas, The",2019,-0.838585871193203,31630.0,
BHS,"Bahamas, The",2020,-20.0893664891399,25180.0,
BHS,"Bahamas, The",2021,17.5861390037409,29910.0,
BIH,Bosnia and Herzegovina,2000,5.41431594987505,1340.0,
BIH,Bosnia and Herzegovina,2001,2.42331317180992,1430.0,0.6
BIH,Bosnia and Herzegovina,2002,5.027444647203,1590.0,
BIH,Bosnia and Herzegovina,2003,3.86713552011777,1860.0,
BIH,Bosnia and Herzegovina,2004,6.32526794858342,2360.0,0.4
BIH,Bosnia and Herzegovina,2005,3.89718320544974,2810.0,
BIH,Bosnia and Herzegovina,2006,5.41400299607282,3160.0,
BIH,Bosnia and Herzegovina,2007,5.85911689412598,3680.0,0.2
BIH,Bosnia and Herzegovina,2008,5.44184730165964,4500.0,
BIH,Bosnia and Herzegovina,2009,-3.0044555389081,4790.0,
BIH,Bosnia and Herzegovina,2010,0.865667236280544,4820.0,
BIH,Bosnia and Herzegovina,2011,0.959511709726897,4900.0,0.2
BIH,Bosnia and Herzegovina,2012,-0.821837252962993,4900.0,
BIH,Bosnia and Herzegovina,2013,2.34985873172397,5170.0,
BIH,Bosnia and Herzegovina,2014,1.15384793371298,5180.0,
BIH,Bosnia and Herzegovina,2015,4.28413016137854,5140.0,
BIH,Bosnia and Herzegovina,2016,3.24225822231566,5070.0,
BIH,Bosnia and Herzegovina,2017,3.24409895306594,5070.0,
BIH,Bosnia and Herzegovina,2018,3.82900399349064,5720.0,
BIH,Bosnia and Herzegovina,2019,2.88585242083978,6180.0,
BIH,Bosnia and Herzegovina,2020,-3.01509335460439,6160.0,
BIH,Bosnia and Herzegovina,2021,7.39164256472846,6970.0,
BLR,Belarus,2000,5.80000327485702,1380.0,26.5
BLR,Belarus,2001,4.72530605111095,1300.0,14.7
BLR,Belarus,2002,5.04526758311702,1380.0,10.4
BLR,Belarus,2003,7.04319246586394,1630.0,8.7
BLR,Belarus,2004,11.4497432088167,2170.0,4.3
BLR,Belarus,2005,9.40000151584914,2820.0,2.4
BLR,Belarus,2006,9.99999473022963,3510.0,1.1
BLR,Belarus,2007,8.60000659811426,4310.0,1.1
BLR,Belarus,2008,10.1999994860937,5470.0,0.5
BLR,Belarus,2009,0.199995231733979,5660.0,0.5
BLR,Belarus,2010,7.75001707500896,6150.0,0.2
BLR,Belarus,2011,5.54997471638077,6350.0,0.1
BLR,Belarus,2012,1.70785253368828,6630.0,0.1
BLR,Belarus,2013,0.998719299661161,7030.0,0.0
BLR,Belarus,2014,1.65112470228097,7620.0,0.0
BLR,Belarus,2015,-3.82957056812593,6740.0,0.0
BLR,Belarus,2016,-2.5264464460425,5640.0,0.0
BLR,Belarus,2017,2.53218349471909,5320.0,0.0
BLR,Belarus,2018,3.14919758275296,5730.0,0.0
BLR,Belarus,2019,1.44645548204305,6370.0,0.0
BLR,Belarus,2020,-0.672742918585868,6410.0,0.0
BLR,Belarus,2021,2.43886210234947,7040.0,
BLZ,Belize,2000,12.2406120663359,4470.0,
BLZ,Belize,2001,4.99356206143864,4470.0,
BLZ,Belize,2002,5.39907320663811,4550.0,
BLZ,Belize,2003,9.66522679614125,4820.0,
BLZ,Belize,2004,4.78066505273344,5000.0,
BLZ,Belize,2005,2.2191905367057,5050.0,
BLZ,Belize,2006,4.51145460193301,5160.0,
BLZ,Belize,2007,3.33939738340764,5210.0,
BLZ,Belize,2008,-1.62747776449082,5170.0,
BLZ,Belize,2009,-0.446709636828217,5280.0,
BLZ,Belize,2010,1.41741099233461,5060.0,
BLZ,Belize,2011,-0.13007112300869,5160.0,
BLZ,Belize,2012,3.94389321816617,5330.0,
BLZ,Belize,2013,4.06646561608865,5580.0,
BLZ,Belize,2014,3.89226067249989,5670.0,
BLZ,Belize,2015,2.7602602736023,5790.0,
BLZ,Belize,2016,-0.0187414958130319,5640.0,
BLZ,Belize,2017,-1.83323729057784,5490.0,
BLZ,Belize,2018,0.822068592512508,5610.0,1.0
BLZ,Belize,2019,4.25658710030072,5850.0,
BLZ,Belize,2020,-13.5228997055506,5170.0,
BLZ,Belize,2021,17.9899244143607,6120.0,
BMU,Bermuda,2000,9.31715641086083,,
BMU,Bermuda,2001,7.22243553752608,,
BMU,Bermuda,2002,-1.47779059768867,,
BMU,Bermuda,2003,3.41070667687531,,
BMU,Bermuda,2004,2.32126722323136,,
BMU,Bermuda,2005,1.67420611410508,,
BMU,Bermuda,2006,5.5438663804406,,
BMU,Bermuda,2007,3.34513970877607,,
BMU,Bermuda,2008,-1.86595582635186,,
BMU,Bermuda,2009,-5.6266977105161,,
BMU,Bermuda,2010,-2.50287828947368,105750.0,
BMU,Bermuda,2011,-3.74274431740703,102930.0,
BMU,Bermuda,2012,-5.30529910675297,101910.0,
BMU,Bermuda,2013,-0.279708545423034,104040.0,
BMU,Bermuda,2014,-3.70106759364258,102450.0,
BMU,Bermuda,2015,0.775529699568978,103940.0,
BMU,Bermuda,2016,-0.657206304259205,105430.0,
BMU,Bermuda,2017,3.61141983706115,113460.0,
BMU,Bermuda,2018,-0.432801300339307,117160.0,
BMU,Bermuda,2019,0.307106461240664,116920.0,
BMU,Bermuda,2020,-6.82757303480177,110960.0,
BMU,Bermuda,2021,4.60742917109469,120410.0,
BOL,Bolivia,2000,2.50781080899505,960.0,28.3
BOL,Bolivia,2001,1.68379912721821,930.0,22.3
BOL,Bolivia,2002,2.48556573783827,900.0,23.9
BOL,Bolivia,2003,2.7113398370071,890.0,
BOL,Bolivia,2004,4.17329558916195,940.0,13.2
BOL,Bolivia,2005,4.42143312687995,1000.0,18.7
BOL,Bolivia,2006,4.79700882356046,1090.0,15.9
BOL,Bolivia,2007,4.56438426887904,1210.0,12.1
BOL,Bolivia,2008,6.14849787462195,1460.0,10.6
BOL,Bolivia,2009,3.35699957430558,1600.0,10.0
BOL,Bolivia,2010,4.12672259105658,1760.0,
BOL,Bolivia,2011,5.20409244308591,1970.0,6.9
BOL,Bolivia,2012,5.12227558091767,2220.0,7.9
BOL,Bolivia,2013,6.79601142810857,2550.0,6.8
BOL,Bolivia,2014,5.46056950635116,2800.0,5.6
BOL,Bolivia,2015,4.8571871797142,2920.0,6.2
BOL,Bolivia,2016,4.26392086382097,3000.0,7.2
BOL,Bolivia,2017,4.19520633360403,3250.0,6.4
BOL,Bolivia,2018,2.86808404814794,3730.0,4.7
BOL,Bolivia,2019,1.50672102666863,4170.0,3.1
BOL,Bolivia,2020,-12.7194690092717,3620.0,4.2
BOL,Bolivia,2021,10.0290488827886,3990.0,3.1
BRA,Brazil,2000,4.38794944364869,3950.0,
BRA,Brazil,2001,1.3898964044581,3370.0,17.5
BRA,Brazil,2002,3.05346185683619,3120.0,16.2
BRA,Brazil,2003,1.14082899877101,3010.0,17.1
BRA,Brazil,2004,5.75996463685998,3370.0,15.3
BRA,Brazil,2005,3.20213206216255,4030.0,13.7
BRA,Brazil,2006,3.96198870899485,4890.0,11.4
BRA,Brazil,2007,6.06987060733128,6240.0,10.8
BRA,Brazil,2008,5.09419544811998,7680.0,9.1
BRA,Brazil,2009,-0.12581200299141,8400.0,8.4
BRA,Brazil,2010,7.52822581812151,9750.0,
BRA,Brazil,2011,3.97442307944702,11210.0,7.1
BRA,Brazil,2012,1.92117598509462,12460.0,6.4
BRA,Brazil,2013,3.0048226702888,12950.0,5.4
BRA,Brazil,2014,0.503955740273241,12280.0,4.7
BRA,Brazil,2015,-3.54576339347278,10330.0,5.4
BRA,Brazil,2016,-3.2759169063211,9050.0,6.5
BRA,Brazil,2017,1.32286905390815,8830.0,6.9
BRA,Brazil,2018,1.78366676137003,9320.0,6.9
BRA,Brazil,2019,1.22077782271943,9410.0,7.0
BRA,Brazil,2020,-3.27675879612903,8080.0,2.8
BRA,Brazil,2021,4.7626043797061,8060.0,7.5
BRB,Barbados,2000,4.44718962836241,11170.0,
BRB,Barbados,2001,-2.36546466744424,11030.0,
BRB,Barbados,2002,0.787402032457734,11030.0,
BRB,Barbados,2003,2.17548079415926,11660.0,
BRB,Barbados,2004,1.41159830663733,12660.0,
BRB,Barbados,2005,3.95545720757542,13610.0,
BRB,Barbados,2006,6.07054621673575,14630.0,
BRB,Barbados,2007,2.07918386258883,15950.0,
BRB,Barbados,2008,0.633460590858988,16600.0,
BRB,Barbados,2009,-5.01727538250874,16150.0,
BRB,Barbados,2010,-2.21771085628247,17180.0,
BRB,Barbados,2011,-0.310320187825369,17890.0,
BRB,Barbados,2012,-3.41390821153806,19740.0,
BRB,Barbados,2013,-1.771174940631,19560.0,
BRB,Barbados,2014,0.752615446604594,19730.0,
BRB,Barbados,2015,-1.17048018967635,19150.0,
BRB,Barbados,2016,1.49650622520576,19200.0,1.7
BRB,Barbados,2017,0.708386729317951,19370.0,
BRB,Barbados,2018,-1.2760241773002,19910.0,
BRB,Barbados,2019,0.227712137486577,20520.0,
BRB,Barbados,2020,-14.3647119341564,18740.0,
BRB,Barbados,2021,-0.0967779613221893,19880.0,
BRN,Brunei Darussalam,2000,3.47467627672586,19390.0,
BRN,Brunei Darussalam,2001,1.4660608198711,19270.0,
BRN,Brunei Darussalam,2002,3.9614389000248,18960.0,
BRN,Brunei Darussalam,2003,3.58342909978997,19840.0,
BRN,Brunei Darussalam,2004,0.104538372603315,22190.0,
BRN,Brunei Darussalam,2005,-0.0039253166074644,25670.0,
BRN,Brunei Darussalam,2006,4.09841257308588,30720.0,
BRN,Brunei Darussalam,2007,-3.76362326254647,33470.0,
BRN,Brunei Darussalam,2008,-3.90071101715114,36700.0,
BRN,Brunei Darussalam,2009,-1.90025367202547,35470.0,
BRN,Brunei Darussalam,2010,2.74136439456163,35370.0,
BRN,Brunei Darussalam,2011,3.74440625524871,36520.0,
BRN,Brunei Darussalam,2012,0.913135189664487,41690.0,
BRN,Brunei Darussalam,2013,-2.12478292664558,44580.0,
BRN,Brunei Darussalam,2014,-2.50788727590711,42370.0,
BRN,Brunei Darussalam,2015,-0.392383749502031,38180.0,
BRN,Brunei Darussalam,2016,-2.47791771833224,32570.0,
BRN,Brunei Darussalam,2017,1.32872661057823,29230.0,
BRN,Brunei Darussalam,2018,0.0523710418528935,28790.0,
BRN,Brunei Darussalam,2019,3.86884436177075,31550.0,
BRN,Brunei Darussalam,2020,1.1335733495246,30810.0,
BRN,Brunei Darussalam,2021,-1.59076260099606,29890.0,
BTN,Bhutan,2000,3.35506838174288,710.0,
BTN,Bhutan,2001,7.32837435673082,780.0,
BTN,Bhutan,2002,10.4437797168913,860.0,
BTN,Bhutan,2003,7.78656040877364,960.0,23.1
BTN,Bhutan,2004,5.15725736177561,1090.0,
BTN,Bhutan,2005,6.93507146766659,1260.0,
BTN,Bhutan,2006,5.6408051539139,1390.0,
BTN,Bhutan,2007,16.1047836542012,1700.0,12.0
BTN,Bhutan,2008,4.52944877696235,1850.0,
BTN,Bhutan,2009,7.66749238553135,1980.0,
BTN,Bhutan,2010,11.9318738376229,2180.0,
BTN,Bhutan,2011,8.4892584842808,2430.0,
BTN,Bhutan,2012,5.16482012683895,2620.0,3.6
BTN,Bhutan,2013,1.73634039505693,2630.0,
BTN,Bhutan,2014,5.88108550658288,2670.0,
BTN,Bhutan,2015,6.66080128866197,2740.0,
BTN,Bhutan,2016,8.47594339232963,2880.0,
BTN,Bhutan,2017,2.08684522733067,2960.0,2.6
BTN,Bhutan,2018,3.50187185732737,3150.0,
BTN,Bhutan,2019,5.75514851246506,3370.0,
BTN,Bhutan,2020,-10.2183974208569,3040.0,
BTN,Bhutan,2021,4.42136738945015,3300.0,
BWA,Botswana,2000,1.98769583378552,3110.0,
BWA,Botswana,2001,0.250573949689084,3190.0,
BWA,Botswana,2002,6.06953087648317,2860.0,34.8
BWA,Botswana,2003,4.62589474959299,3300.0,
BWA,Botswana,2004,2.70582170611173,3830.0,
BWA,Botswana,2005,4.55664565323181,4830.0,
BWA,Botswana,2006,8.36387109282306,5400.0,
BWA,Botswana,2007,5.79255577727118,5620.0,
BWA,Botswana,2008,3.25207295796832,5470.0,
BWA,Botswana,2009,-14.1442346163423,4890.0,21.1
BWA,Botswana,2010,10.119723322694,5370.0,
BWA,Botswana,2011,6.83841052493574,6500.0,
BWA,Botswana,2012,-0.170857099335691,6910.0,
BWA,Botswana,2013,11.1029068737822,6950.0,
BWA,Botswana,2014,5.69714422072884,6990.0,
BWA,Botswana,2015,-4.85132507409779,6140.0,21.4
BWA,Botswana,2016,7.20442475914267,6060.0,
BWA,Botswana,2017,4.11437856445083,6210.0,
BWA,Botswana,2018,4.18869237159223,6680.0,
BWA,Botswana,2019,3.0317733945467,7520.0,
BWA,Botswana,2020,-8.72888243996397,6600.0,
BWA,Botswana,2021,11.9162724376008,7530.0,
CAF,Central African Republic,2000,-2.48943244028874,240.0,
CAF,Central African Republic,2001,4.46473902640867,240.0,
CAF,Central African Republic,2002,3.61654219150596,240.0,
CAF,Central African Republic,2003,-5.39748521855877,250.0,
CAF,Central African Republic,2004,5.99488422798696,290.0,
CAF,Central African Republic,2005,0.908210514871953,320.0,
CAF,Central African Republic,2006,4.77108543044105,330.0,
CAF,Central African Republic,2007,4.60753485452025,360.0,
CAF,Central African Republic,2008,2.05413096200485,390.0,67.3
CAF,Central African Republic,2009,8.58726042640994,460.0,
CAF,Central African Republic,2010,4.63081843223307,500.0,
CAF,Central African Republic,2011,4.19461533741989,510.0,
CAF,Central African Republic,2012,5.05376125356918,540.0,
CAF,Central African Republic,2013,-36.3919770983887,360.0,
CAF,Central African Republic,2014,0.0810705153264877,380.0,
CAF,Central African Republic,2015,4.33712103020231,390.0,
CAF,Central African Republic,2016,4.75031684122342,400.0,
CAF,Central African Republic,2017,4.52727821346231,420.0,
CAF,Central African Republic,2018,3.78944359275462,470.0,
CAF,Central African Republic,2019,3.09999999999999,500.0,
CAF,Central African Republic,2020,0.899999996857062,490.0,
CAF,Central African Republic,2021,0.982919996264229,510.0,71.6
CAN,Canada,2000,5.1385391803606,22740.0,0.2
CAN,Canada,2001,1.87509810696022,23120.0,0.2
CAN,Canada,2002,2.99925535017809,23590.0,0.2
CAN,Canada,2003,1.80638512302554,25480.0,0.2
CAN,Canada,2004,3.09236384292251,29530.0,0.2
CAN,Canada,2005,3.21045439063563,34310.0,0.2
CAN,Canada,2006,2.63794375007348,37900.0,0.2
CAN,Canada,2007,2.04990463726786,41540.0,0.2
CAN,Canada,2008,0.995406301140747,44930.0,0.2
CAN,Canada,2009,-2.91508621550267,43230.0,0.2
CAN,Canada,2010,3.09080634469335,44490.0,0.2
CAN,Canada,2011,3.13719442170364,47190.0,0.2
CAN,Canada,2012,1.75566129145483,51080.0,0.2
CAN,Canada,2013,2.32581354806429,52800.0,0.5
CAN,Canada,2014,2.87346677785811,52200.0,0.2
CAN,Canada,2015,0.649971001734855,47580.0,0.5
CAN,Canada,2016,1.03855092490855,43900.0,0.5
CAN,Canada,2017,3.03383491200222,42900.0,0.5
CAN,Canada,2018,2.74296344906655,45060.0,0.2
CAN,Canada,2019,1.90843194590616,46580.0,0.2
CAN,Canada,2020,-5.03823343468899,43900.0,0.2
CAN,Canada,2021,5.95052802804381,49080.0,0.2
CEB,Central Europe and the Baltics,2000,3.94604998247554,4099.02271480629,
CEB,Central Europe and the Baltics,2001,3.00541163057468,4174.6918525486,
CEB,Central Europe and the Baltics,2002,3.54243996924046,4425.15669989292,
CEB,Central Europe and the Baltics,2003,3.99687092421381,5184.96638233906,
CEB,Central Europe and the Baltics,2004,5.87404889000118,6384.43910134307,
CEB,Central Europe and the Baltics,2005,4.90983938008229,7729.69839668395,
CEB,Central Europe and the Baltics,2006,6.64053519444492,8849.1477059967,
CEB,Central Europe and the Baltics,2007,6.33886223547218,10311.5519095473,
CEB,Central Europe and the Baltics,2008,3.96228066394433,12373.796125998,
CEB,Central Europe and the Baltics,2009,-3.62226734473313,12736.7146143583,
CEB,Central Europe and the Baltics,2010,1.5384784947519,12812.1648373172,
CEB,Central Europe and the Baltics,2011,3.60060363619606,13022.8233874042,
CEB,Central Europe and the Baltics,2012,0.837956413944042,13192.3690677153,
CEB,Central Europe and the Baltics,2013,0.667866777557364,13442.0740863109,
CEB,Central Europe and the Baltics,2014,3.26201255415126,13623.6683251403,
CEB,Central Europe and the Baltics,2015,4.00166179134685,13304.6178776668,
CEB,Central Europe and the Baltics,2016,2.80726176295552,12898.907846881,
CEB,Central Europe and the Baltics,2017,5.1071317914476,13154.4962670623,
CEB,Central Europe and the Baltics,2018,4.95337799401428,14821.253202042,
CEB,Central Europe and the Baltics,2019,4.03229063844108,16115.8061400979,
CEB,Central Europe and the Baltics,2020,-3.30111999071748,16121.721072374,
CEB,Central Europe and the Baltics,2021,6.57225386036488,18068.998840935,
CHE,Switzerland,2000,3.95871990780931,44580.0,0.2
CHE,Switzerland,2001,1.57566198688916,42010.0,
CHE,Switzerland,2002,-0.0732172569941127,40640.0,0.0
CHE,Switzerland,2003,-0.0323984255438887,46660.0,
CHE,Switzerland,2004,2.70170912949028,55000.0,0.2
CHE,Switzerland,2005,2.74969910618739,62770.0,
CHE,Switzerland,2006,4.0736284178369,65290.0,0.1
CHE,Switzerland,2007,3.91637577227581,64120.0,0.1
CHE,Switzerland,2008,2.8079835919566,64870.0,0.1
CHE,Switzerland,2009,-2.29737452570922,71800.0,0.0
CHE,Switzerland,2010,3.24339715656356,79040.0,0.1
CHE,Switzerland,2011,1.81310830459596,81330.0,0.0
CHE,Switzerland,2012,1.17925385250513,86720.0,0.0
CHE,Switzerland,2013,1.79214400716117,90590.0,0.0
CHE,Switzerland,2014,2.34988141500179,88250.0,0.0
CHE,Switzerland,2015,1.64462750849488,86810.0,0.0
CHE,Switzerland,2016,2.06868969039562,83360.0,0.0
CHE,Switzerland,2017,1.36279965488859,80770.0,0.0
CHE,Switzerland,2018,2.86044579439036,82470.0,0.0
CHE,Switzerland,2019,1.14198218965691,83160.0,0.0
CHE,Switzerland,2020,-2.14173712008038,81740.0,0.1
CHE,Switzerland,2021,5.55962020605844,89120.0,0.0
CHI,Channel Islands,2010,-3.60663231572742,,
CHI,Channel Islands,2011,1.12504310895372,,
CHI,Channel Islands,2012,-5.75366122139113,,
CHI,Channel Islands,2013,0.493931120528785,,
CHI,Channel Islands,2014,2.42710178482311,,
CHI,Channel Islands,2015,0.374367083829384,,
CHI,Channel Islands,2016,1.21302407657195,,
CHI,Channel Islands,2017,1.80648131383585,,
CHI,Channel Islands,2018,1.1222435658518,,
CHI,Channel Islands,2019,1.57335596156342,,
CHI,Channel Islands,2020,-8.89677926591959,,
CHI,Channel Islands,2021,9.93680136985076,,
CHL,Chile,2000,4.9716214882971,5030.0,8.6
CHL,Chile,2001,3.15403492459967,4780.0,
CHL,Chile,2002,3.20279913520113,4520.0,
CHL,Chile,2003,4.72324526861041,4570.0,7.9
CHL,Chile,2004,6.67425416822923,5200.0,
CHL,Chile,2005,5.83704571917758,6200.0,
CHL,Chile,2006,6.04999082563968,7350.0,3.3
CHL,Chile,2007,5.16823098528431,8700.0,
CHL,Chile,2008,3.78939280635238,9950.0,
CHL,Chile,2009,-1.11803723642878,9880.0,2.6
CHL,Chile,2010,5.85165102224047,10720.0,
CHL,Chile,2011,6.22389678509138,11860.0,1.7
CHL,Chile,2012,6.15534001855494,14170.0,
CHL,Chile,2013,3.30850824710085,15080.0,0.8
CHL,Chile,2014,1.79264947139259,14690.0,
CHL,Chile,2015,2.15194249981184,14080.0,0.7
CHL,Chile,2016,1.753038749071,13310.0,
CHL,Chile,2017,1.35769537343957,13200.0,0.5
CHL,Chile,2018,3.99002947789977,14460.0,
CHL,Chile,2019,0.634367533828438,14690.0,
CHL,Chile,2020,-6.14347479224092,12960.0,1.7
CHL,Chile,2021,11.3149204879049,14790.0,
CHN,China,2000,8.58643201808462,950.0,
CHN,China,2001,8.31263887091522,1020.0,
CHN,China,2002,9.24339326638321,1130.0,48.1
CHN,China,2003,10.1181928640117,1300.0,
CHN,China,2004,10.1314073631003,1530.0,
CHN,China,2005,11.458238455067,1790.0,33.1
CHN,China,2006,12.6746751655235,2090.0,
CHN,China,2007,14.1499854947127,2550.0,
CHN,China,2008,9.67024588602851,3140.0,26.2
CHN,China,2009,9.40269972778044,3740.0,
CHN,China,2010,10.5962719761682,4410.0,20.6
CHN,China,2011,9.4613358870736,5130.0,15.7
CHN,China,2012,7.85617427055587,6010.0,13.2
CHN,China,2013,7.77872409446717,6860.0,6.2
CHN,China,2014,7.46190028229434,7600.0,4.7
CHN,China,2015,6.97878002657477,8040.0,3.0
CHN,China,2016,6.77555562837017,8360.0,2.2
CHN,China,2017,6.8912663621211,8830.0,1.7
CHN,China,2018,6.75671800166833,9720.0,0.8
CHN,China,2019,6.06850235053705,10510.0,0.0
CHN,China,2020,2.34018843078414,10740.0,0.0
CHN,China,2021,8.57008513166322,12220.0,0.0
CIV,Cote d'Ivoire,2000,-0.265789462275947,610.0,
CIV,Cote d'Ivoire,2001,-2.15401249077306,550.0,
CIV,Cote d'Ivoire,2002,-2.73052647441901,530.0,44.7
CIV,Cote d'Ivoire,2003,-4.72586658630681,580.0,
CIV,Cote d'Ivoire,2004,3.18503822575397,710.0,
CIV,Cote d'Ivoire,2005,0.996065564854788,850.0,
CIV,Cote d'Ivoire,2006,2.81557859252327,850.0,
CIV,Cote d'Ivoire,2007,1.10142976793477,880.0,
CIV,Cote d'Ivoire,2008,4.7826659787672,1000.0,47.9
CIV,Cote d'Ivoire,2009,3.60332156667053,1080.0,
CIV,Cote d'Ivoire,2010,6.84804939907013,1120.0,
CIV,Cote d'Ivoire,2011,-5.37044724000579,1020.0,
CIV,Cote d'Ivoire,2012,7.62041176451649,1140.0,
CIV,Cote d'Ivoire,2013,10.7602131311256,1240.0,
CIV,Cote d'Ivoire,2014,9.37199994240375,1860.0,
CIV,Cote d'Ivoire,2015,7.19494942728191,1880.0,47.5
CIV,Cote d'Ivoire,2016,7.17275963956332,1880.0,
CIV,Cote d'Ivoire,2017,7.41076242592504,1870.0,
CIV,Cote d'Ivoire,2018,4.84314605889178,2010.0,22.7
CIV,Cote d'Ivoire,2019,6.72137167584978,2120.0,
CIV,Cote d'Ivoire,2020,0.699728593494228,2120.0,
CIV,Cote d'Ivoire,2021,7.06332910205232,2300.0,20.9
CMR,Cameroon,2000,3.83241779430614,730.0,
CMR,Cameroon,2001,4.32426119221549,700.0,30.8
CMR,Cameroon,2002,4.47702683369155,700.0,
CMR,Cameroon,2003,5.45315368881347,820.0,
CMR,Cameroon,2004,7.04886281858374,1030.0,
CMR,Cameroon,2005,2.22827020924117,1140.0,
CMR,Cameroon,2006,3.80958327566137,1200.0,
CMR,Cameroon,2007,4.32758900972871,1250.0,36.0
CMR,Cameroon,2008,2.8476778892105,1360.0,
CMR,Cameroon,2009,2.57925177738754,1460.0,
CMR,Cameroon,2010,2.89902472122014,1450.0,
CMR,Cameroon,2011,3.37921128506045,1470.0,
CMR,Cameroon,2012,4.62597872209571,1470.0,
CMR,Cameroon,2013,4.99552916130783,1530.0,
CMR,Cameroon,2014,5.71981814509198,1570.0,29.0
CMR,Cameroon,2015,5.66695298703932,1530.0,
CMR,Cameroon,2016,4.53579423678801,1470.0,
CMR,Cameroon,2017,3.54117654926007,1410.0,
CMR,Cameroon,2018,3.95551423892049,1520.0,
CMR,Cameroon,2019,3.47505998194981,1560.0,
CMR,Cameroon,2020,0.259932915907115,1540.0,
CMR,Cameroon,2021,3.33885747179505,1610.0,26.7
COD,"Congo, Dem. Rep.",2000,-6.91092731652104,130.0,
COD,"Congo, Dem. Rep.",2001,-2.10017302488848,130.0,
COD,"Congo, Dem. Rep.",2002,2.94776518359767,180.0,
COD,"Congo, Dem. Rep.",2003,5.57782231144439,160.0,
COD,"Congo, Dem. Rep.",2004,6.73837393324293,180.0,94.9
COD,"Congo, Dem. Rep.",2005,6.13515115548968,190.0,
COD,"Congo, Dem. Rep.",2006,5.10894433184896,220.0,
COD,"Congo, Dem. Rep.",2007,8.52992974243585,260.0,
