Country Name,Country Code,Indicator Name,Indicator Code,year,secondary_enrollment_gross_pct
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,58.1433410644531
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,59.2162818908691
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,60.4908599853516
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,61.2261085510254
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,62.7699584960938
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,64.0756912231445
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,63.4458312988281
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,63.5213584899902
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,62.4767303466797
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,62.5955390930176
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,64.5199203491211
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,64.951042175293
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,66.7186431884766
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,67.1283721923828
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,65.3426971435547
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,65.7318267822266
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,66.154541015625
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,66.4599990844727
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,66.9350433349609
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,67.0554885864258
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,67.3800735473633
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,67.2821731567383
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,68.0012435913086
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,69.4561386108398
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,68.6525421142578
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,68.8945465087891
United Arab Emirates,ARE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,102.184448242188
United Arab Emirates,ARE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,101.747344264722
United Arab Emirates,ARE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,99.1635400791877
United Arab Emirates,ARE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,103.210663324826
United Arab Emirates,ARE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,102.380981445312
United Arab Emirates,ARE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,101.944972436447
United Arab Emirates,ARE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,102.129724902444
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1970,44.4310989379883
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,45.5424003601074
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,47.4634094238281
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,49.8359298706055
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,52.5121002197266
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1975,54.0673713684082
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1976,55.4148712158203
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1977,55.1345100402832
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1978,55.0469398498535
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1979,55.0656509399414
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,56.1840209960938
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,57.6031494140625
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1982,59.5750198364258
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1983,60.4059982299805
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1984,65.9580993652344
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1985,70.6447067260742
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1986,70.5317306518555
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1987,70.3070983886719
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1988,70.9180603027344
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1990,72.95556640625
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,74.1312637329102
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,70.8677520751953
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1996,78.4926071166992
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1997,74.4772796630859
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1998,80.6520309448242
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,92.2904663085938
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,96.2141189575195
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,97.6240463256836
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,96.9965667724609
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,96.0464477539062
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,95.4575576782227
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,93.6376724243164
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,92.4075775146484
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,92.1874084472656
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,93.183219909668
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,96.4056777954102
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,99.0709991455078
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,100.884559631348
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,102.709991455078
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,104.540863037109
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,106.038902282715
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,107.504867553711
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,109.598327636719
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,110.377799987793
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,109.671241760254
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,110.460151672363
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,112.376731872559
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,115.735778808594
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,114.14811706543
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,105.574584297051
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,92.2821502685547
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,89.9987030029297
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1993,91.9980621337891
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,91.6731719970703
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1996,82.2040481567383
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1997,80.2212219238281
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1998,68.4525375366211
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,71.0547409057617
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,86.0512008666992
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,86.7833099365234
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,88.6511611938477
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,92.0563430786133
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,95.2676467895508
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,96.8182601928711
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,96.5329437255859
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,102.957763671875
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,107.732391357422
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,94.8774032592773
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,86.8721923828125
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,86.5204010009766
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,86.442138671875
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,83.0249410833595
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,86.8260633029699
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,88.5080298201293
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,91.4853735120921
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,91.7106609922965
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,89.4111027634947
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,90.9458714101262
American Samoa,ASM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1989,89.9892120361328
American Samoa,ASM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1990,90.399787902832
American Samoa,ASM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,92.405387878418
American Samoa,ASM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,93.4581832885742
Antigua and Barbuda,ATG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,80.4261016845703
Antigua and Barbuda,ATG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,54.3338813781738
Antigua and Barbuda,ATG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,74.3965530395508
Antigua and Barbuda,ATG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1975,69.2664031982422
Antigua and Barbuda,ATG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1976,74.1420516967773
Antigua and Barbuda,ATG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1977,76.4063491821289
Antigua and Barbuda,ATG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1978,64.365478515625
Antigua and Barbuda,ATG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,98.3675537109375
Antigua and Barbuda,ATG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,80.2067489624023
Antigua and Barbuda,ATG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,112.227951049805
Antigua and Barbuda,ATG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,122.261581420898
Antigua and Barbuda,ATG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,118.682388305664
Antigua and Barbuda,ATG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,115.466743469238
Antigua and Barbuda,ATG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,116.185371398926
Antigua and Barbuda,ATG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,117.228363037109
Antigua and Barbuda,ATG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,115.270439147949
Antigua and Barbuda,ATG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,117.55770111084
Antigua and Barbuda,ATG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,117.209930419922
Antigua and Barbuda,ATG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,121.685249328613
Antigua and Barbuda,ATG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,107.799908772997
Antigua and Barbuda,ATG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,108.880778588808
Australia,AUS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,159.110763549805
Australia,AUS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,155.594390869141
Australia,AUS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,153.576126098633
Australia,AUS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,136.105545043945
Australia,AUS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,144.056564331055
Australia,AUS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,137.490737915039
Australia,AUS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,135.526565551758
Australia,AUS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,133.277267456055
Australia,AUS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,134.099243164062
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,98.6123428344727
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,98.8608627319336
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,98.9512710571289
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,99.3974533081055
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,99.2856369018555
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,100.199432373047
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,100.416679382324
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,100.102569580078
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,100.126129150391
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,100.594093322754
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,100.263969421387
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,99.6729583740234
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,100.108726501465
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,101.173210144043
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,101.304809570312
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,101.411582946777
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,100.227989196777
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,100.337898254395
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,100.692596435547
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,101.543632507324
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,101.690559387207
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,102.307662963867
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,101.458000183105
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,100.504371643066
Azerbaijan,AZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,83.0853181521079
Azerbaijan,AZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,82.9176205382172
Azerbaijan,AZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,82.762274922741
Azerbaijan,AZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,83.1376553563209
Azerbaijan,AZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,83.4386600193183
Azerbaijan,AZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,84.8098586425184
Azerbaijan,AZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,86.5856935803605
Azerbaijan,AZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,89.2625164667822
Azerbaijan,AZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,108.488781124
Azerbaijan,AZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,107.863960509557
Azerbaijan,AZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,91.365513501165
Azerbaijan,AZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,91.4106367606057
Azerbaijan,AZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,90.9530364179442
Azerbaijan,AZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,92.7402972401367
Azerbaijan,AZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,91.1228035886648
Burundi,BDI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,1.69605004787445
Burundi,BDI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,1.7769900560379
Burundi,BDI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,1.39962005615234
Burundi,BDI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,1.73073995113373
Burundi,BDI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1975,2.09219002723694
Burundi,BDI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1976,2.27378988265991
Burundi,BDI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1977,2.24475002288818
Burundi,BDI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1978,2.37529993057251
Burundi,BDI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1979,2.46285009384155
Burundi,BDI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,2.4968900680542
Burundi,BDI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,2.73457002639771
Burundi,BDI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1982,2.89607000350952
Burundi,BDI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1983,2.75788998603821
Burundi,BDI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1984,2.91128993034363
Burundi,BDI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1985,3.18098998069763
Burundi,BDI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1986,3.38247990608215
Burundi,BDI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1987,3.73199009895325
Burundi,BDI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1988,3.90317010879517
Burundi,BDI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1989,4.30228996276855
Burundi,BDI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1990,4.60391998291016
Burundi,BDI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,5.19403982162476
