Country Name,Country Code,Indicator Name,Indicator Code,year,value
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,1.11060059070587
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,0.822056412696838
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,1.35895538330078
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,0.962002456188202
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,1.08964920043945
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,1.10395002365112
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,1.07445085048676
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,1.284419298172
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,1.33927059173584
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,1.19087398052216
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,1.15264821052551
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,1.19352161884308
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,1.34056687355042
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,1.36410057544708
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,1.27070045471191
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,1.12933051586151
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,0.8921759724617
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,1.02962481975555
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,0.884860396385193
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,0.892189025878906
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,0.887600898742676
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,0.899554431438446
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,0.648710012435913
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,0.727989196777344
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,-0.828929543495178
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,-0.702288448810577
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,-0.829794764518738
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-1.18536496162415
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,-0.948100388050079
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,-1.05981111526489
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-1.12481939792633
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-1.09268236160278
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,-0.62599641084671
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,-0.330349981784821
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,-0.277853518724442
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,-0.238546922802925
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-0.532135963439941
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,-0.715751826763153
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,-0.412859916687012
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,-0.559909522533417
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,-0.733916640281677
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-0.808908820152283
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-0.751901030540466
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-0.711399376392365
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-0.693411469459534
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-0.852253794670105
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-0.837823569774628
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-0.922807276248932
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-0.730753898620605
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,-2.11674880981445
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,-2.29753232002258
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,-2.01407074928284
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-2.28477239608765
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,-2.24483132362366
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,-2.52275967597961
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-1.52337801456451
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-1.42777347564697
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,-1.377925157547
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,-1.63649833202362
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,-1.27144265174866
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,-1.6259593963623
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-1.80720043182373
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,-1.7047381401062
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,-1.35027754306793
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,-0.784407138824463
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,-1.93744611740112
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-1.96437513828278
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-2.00257515907288
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-1.57027816772461
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-1.62505626678467
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-1.54235208034515
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-1.25839936733246
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-1.19244623184204
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-1.17240297794342
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,1.28849947452545
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,1.02412986755371
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,1.12981116771698
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,1.26080238819122
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,0.85823780298233
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,0.709136724472046
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,0.79377418756485
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,0.856375813484192
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,0.757325053215027
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,0.620571196079254
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.820824682712555
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.810646176338196
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,0.95453542470932
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.923599720001221
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,0.940082728862762
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,0.701269447803497
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,0.577092111110687
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,0.429606109857559
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,0.41760727763176
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,0.393769443035126
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,0.458395332098007
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,0.521078526973724
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,0.662682592868805
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,0.581981599330902
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,0.403853088617325
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,1.05037176609039
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,0.742279052734375
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,0.799652576446533
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,0.82151585817337
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,0.679285824298859
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,0.265973478555679
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,0.449746280908585
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,0.547892570495605
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,0.386217623949051
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,0.376421362161636
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.40366667509079
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.261260122060776
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,0.318356364965439
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.364367604255676
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,0.301189363002777
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,0.027139762416482
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,-0.0204964224249125
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-0.0087835025042295
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,0.026252493262291
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-0.146990418434143
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-0.420240253210068
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-0.443071663379669
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-0.396318674087524
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-0.34320268034935
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-0.346559435129166
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,-0.300746202468872
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,-0.112211242318153
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,0.059820331633091
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-0.306921243667603
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,0.0671200677752495
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,-0.0812375172972679
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-0.0626529157161713
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,0.155799552798271
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,0.307008683681488
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,0.118724599480629
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.0340402871370316
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,-0.117637142539024
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-0.55538147687912
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,-0.573129236698151
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,-0.763390123844147
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,-0.787128567695618
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,-0.609127342700958
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-0.868710696697235
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-0.927885830402374
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-1.06026446819305
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-1.30219399929047
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-1.53797841072083
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-1.64294326305389
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-1.81536936759949
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-2.035231590271
