Country Name,Country Code,year,pct_urban
Armenia,ARM,1966,56.4653091430664
Armenia,ARM,1967,57.0468978881836
Armenia,ARM,1968,57.7038421630859
Armenia,ARM,1969,58.7554321289062
Armenia,ARM,1970,59.8698662446259
Armenia,ARM,1971,60.6373062133789
Armenia,ARM,1972,61.540210723877
Armenia,ARM,1973,62.2766189575195
Armenia,ARM,1974,63.0193824768066
Armenia,ARM,1975,63.8236122131348
Armenia,ARM,1976,64.5332489013672
Armenia,ARM,1977,65.0811996459961
Armenia,ARM,1978,65.531379699707
Armenia,ARM,1979,65.8899357391783
Armenia,ARM,1980,66.1789456444719
Armenia,ARM,1981,66.4733810359012
Armenia,ARM,1982,66.755881479394
Armenia,ARM,1983,67.0194069873643
Armenia,ARM,1984,67.256917572226
Armenia,ARM,1985,67.4613732463931
Armenia,ARM,1986,67.6257340222794
Armenia,ARM,1987,67.7429599122989
Armenia,ARM,1988,67.8060109288654
Armenia,ARM,1989,67.8012840695329
Armenia,ARM,1990,67.715704725076
Armenia,ARM,1991,67.5489914581788
Armenia,ARM,1992,67.3189719323147
Armenia,ARM,1993,67.0403082101074
Armenia,ARM,1994,66.7276623541806
Armenia,ARM,1995,66.3956964271579
Armenia,ARM,1996,66.0590724916631
Armenia,ARM,1997,65.7324526103198
Armenia,ARM,1998,65.4304988457517
Armenia,ARM,1999,65.1678732605826
Armenia,ARM,2000,64.959237917436
Armenia,ARM,2001,64.8228123790872
Armenia,ARM,2002,64.7396211980252
Armenia,ARM,2003,64.6663537455064
Armenia,ARM,2004,64.5972633621116
Armenia,ARM,2005,64.5334210637509
Armenia,ARM,2006,64.4758978663344
Armenia,ARM,2007,64.4257647857723
Armenia,ARM,2008,64.3840928379746
Armenia,ARM,2009,64.3519530388516
Armenia,ARM,2010,64.3304164043132
Armenia,ARM,2011,64.3207449145194
Armenia,ARM,2012,64.3268379506998
Armenia,ARM,2013,64.3584061131466
Armenia,ARM,2014,64.4142934233291
Armenia,ARM,2015,64.4929623431549
Armenia,ARM,2016,64.5928753345316
Armenia,ARM,2017,64.7124948593667
Armenia,ARM,2018,64.8502833795679
Armenia,ARM,2019,65.0047033570428
Armenia,ARM,2020,65.174217253699
Armenia,ARM,2021,65.3572875314441
Armenia,ARM,2022,65.5624462874485
Armenia,ARM,2023,65.6956882008852
Armenia,ARM,2024,65.8113671449901
American Samoa,ASM,1960,37.630733896367
American Samoa,ASM,1961,38.1525839096364
American Samoa,ASM,1962,39.2872955226102
American Samoa,ASM,1963,40.8971834238165
American Samoa,ASM,1964,42.8525438300483
American Samoa,ASM,1965,45.0236729580982
American Samoa,ASM,1966,47.2808670247592
American Samoa,ASM,1967,49.494422246824
American Samoa,ASM,1968,51.5346348410855
American Samoa,ASM,1969,53.2718010243364
American Samoa,ASM,1970,54.5969643668068
American Samoa,ASM,1971,55.6781182307226
American Samoa,ASM,1972,56.6648019949481
American Samoa,ASM,1973,57.5724235151291
American Samoa,ASM,1974,58.4244855714931
American Samoa,ASM,1975,59.2444909442675
American Samoa,ASM,1976,60.0559424136796
American Samoa,ASM,1977,60.8823427599568
American Samoa,ASM,1978,61.7471947633265
American Samoa,ASM,1979,62.6740012040162
American Samoa,ASM,1980,63.6838351491801
American Samoa,ASM,1981,64.7594806420641
American Samoa,ASM,1982,65.8801826050643
American Samoa,ASM,1983,67.0404090055583
American Samoa,ASM,1984,68.2337812268115
American Samoa,ASM,1985,69.4539206520893
American Samoa,ASM,1986,70.6944486646571
American Samoa,ASM,1987,71.9489866477803
American Samoa,ASM,1988,73.2111559847244
American Samoa,ASM,1989,74.4745780587547
American Samoa,ASM,1990,75.75476136421
American Samoa,ASM,1991,77.1886431276343
American Samoa,ASM,1992,78.8200233343089
American Samoa,ASM,1993,80.5535241084936
American Samoa,ASM,1994,82.3063685835789
American Samoa,ASM,1995,83.9957798929559
American Samoa,ASM,1996,85.5389811700152
American Samoa,ASM,1997,86.8531955481476
American Samoa,ASM,1998,87.855646160744
American Samoa,ASM,1999,88.4635561411951
American Samoa,ASM,2000,88.6075809307222
American Samoa,ASM,2001,88.553433064242
American Samoa,ASM,2002,88.4330093344384
American Samoa,ASM,2003,88.2572251046343
American Samoa,ASM,2004,88.0361455323111
American Samoa,ASM,2005,87.7798357749499
American Samoa,ASM,2006,87.4983609900321
American Samoa,ASM,2007,87.2017863350389
American Samoa,ASM,2008,86.9001769674517
American Samoa,ASM,2009,86.6035980447517
American Samoa,ASM,2010,86.3190673549669
American Samoa,ASM,2011,86.0284991724475
American Samoa,ASM,2012,85.7161174344451
American Samoa,ASM,2013,85.3846465194761
American Samoa,ASM,2014,85.0351448001542
American Samoa,ASM,2015,84.668670649093
American Samoa,ASM,2016,84.2862824389061
American Samoa,ASM,2017,83.8890385422071
American Samoa,ASM,2018,83.4779973316097
American Samoa,ASM,2019,83.0542171797274
American Samoa,ASM,2020,82.6240780620716
American Samoa,ASM,2021,82.2127091544092
American Samoa,ASM,2022,81.794797704649
American Samoa,ASM,2023,81.3721542708222
American Samoa,ASM,2024,80.9446986961818
Antigua and Barbuda,ATG,1960,39.5657705152055
Antigua and Barbuda,ATG,1961,39.3318081653543
Antigua and Barbuda,ATG,1962,38.8272208218301
Antigua and Barbuda,ATG,1963,38.126158195326
Antigua and Barbuda,ATG,1964,37.2995588692159
Antigua and Barbuda,ATG,1965,36.4183614268739
Antigua and Barbuda,ATG,1966,35.5535044516741
Antigua and Barbuda,ATG,1967,34.7759265269904
Antigua and Barbuda,ATG,1968,34.1565662361968
Antigua and Barbuda,ATG,1969,33.7663621626675
Antigua and Barbuda,ATG,1970,33.6675914101397
Antigua and Barbuda,ATG,1971,33.6846034454342
Antigua and Barbuda,ATG,1972,33.7236069227181
Antigua and Barbuda,ATG,1973,33.7820287765769
Antigua and Barbuda,ATG,1974,33.8575407060716
Antigua and Barbuda,ATG,1975,33.9478144102634
Antigua and Barbuda,ATG,1976,34.0505215882132
Antigua and Barbuda,ATG,1977,34.163333938982
Antigua and Barbuda,ATG,1978,34.283923161631
Antigua and Barbuda,ATG,1979,34.4099609552212
Antigua and Barbuda,ATG,1980,34.5391190188136
Antigua and Barbuda,ATG,1981,34.6690690514693
Antigua and Barbuda,ATG,1982,34.7974827522494
Antigua and Barbuda,ATG,1983,34.9220318202148
Antigua and Barbuda,ATG,1984,35.0403879544266
Antigua and Barbuda,ATG,1985,35.1502228539458
Antigua and Barbuda,ATG,1986,35.2492082178336
Antigua and Barbuda,ATG,1987,35.335015745151
Antigua and Barbuda,ATG,1988,35.4053171349589
Antigua and Barbuda,ATG,1989,35.4577840863186
Antigua and Barbuda,ATG,1990,35.4900882982909
Antigua and Barbuda,ATG,1991,35.4992668871244
Antigua and Barbuda,ATG,1992,35.4264942344835
Antigua and Barbuda,ATG,1993,35.2418190034
Antigua and Barbuda,ATG,1994,34.9622518377762
Antigua and Barbuda,ATG,1995,34.6045871837806
Antigua and Barbuda,ATG,1996,34.1856194875816
Antigua and Barbuda,ATG,1997,33.7221431953478
Antigua and Barbuda,ATG,1998,33.2309527532477
Antigua and Barbuda,ATG,1999,32.7288426074498
Antigua and Barbuda,ATG,2000,32.2326072041227
Antigua and Barbuda,ATG,2001,31.7554348168059
Antigua and Barbuda,ATG,2002,31.2280374899146
Antigua and Barbuda,ATG,2003,30.6003743426951
Antigua and Barbuda,ATG,2004,29.905566716031
Antigua and Barbuda,ATG,2005,29.1737995723752
Antigua and Barbuda,ATG,2006,28.43525787418
Antigua and Barbuda,ATG,2007,27.7201265838981
Antigua and Barbuda,ATG,2008,27.0585906639822
Antigua and Barbuda,ATG,2009,26.4808350768849
Antigua and Barbuda,ATG,2010,26.0170447850587
Antigua and Barbuda,ATG,2011,25.694689859722
Antigua and Barbuda,ATG,2012,25.4555618588267
Antigua and Barbuda,ATG,2013,25.2475667667937
Antigua and Barbuda,ATG,2014,25.0899726107741
Antigua and Barbuda,ATG,2015,25.0
Antigua and Barbuda,ATG,2016,24.9239807471655
Antigua and Barbuda,ATG,2017,24.8500263836871
Antigua and Barbuda,ATG,2018,24.7781432093764
Antigua and Barbuda,ATG,2019,24.708337524045
Antigua and Barbuda,ATG,2020,24.6406156275043
Antigua and Barbuda,ATG,2021,24.574983819566
Antigua and Barbuda,ATG,2022,24.5114484000414
Antigua and Barbuda,ATG,2023,24.4500156687422
Antigua and Barbuda,ATG,2024,24.3906919254799
Australia,AUS,1960,81.5939131138277
Australia,AUS,1961,81.9401168447656
Australia,AUS,1962,82.2247152663558
Australia,AUS,1963,82.4591944202891
Australia,AUS,1964,82.678057786171
Australia,AUS,1965,82.9158056314309
Australia,AUS,1966,83.2069450044827
Australia,AUS,1967,83.6388442296174
Australia,AUS,1968,84.2014373835647
Australia,AUS,1969,84.783175206959
Australia,AUS,1970,85.2725152110675
Australia,AUS,1971,85.5579296998576
Australia,AUS,1972,85.6966512146316
Australia,AUS,1973,85.8158245996083
Australia,AUS,1974,85.9089602046269
Australia,AUS,1975,85.9695831519514
Australia,AUS,1976,85.9912185628314
Australia,AUS,1977,85.9717564438803
Australia,AUS,1978,85.9214912027925
Australia,AUS,1979,85.8525573446016
Australia,AUS,1980,85.7770893731575
Australia,AUS,1981,85.707218017469
Australia,AUS,1982,85.6300575999377
Australia,AUS,1983,85.5372200194631
Australia,AUS,1984,85.4475664516222
Australia,AUS,1985,85.3799543006555
Australia,AUS,1986,85.3532409678372
Australia,AUS,1987,85.3581201309523
Australia,AUS,1988,85.3697439220883
Australia,AUS,1989,85.3836041559764
Australia,AUS,1990,85.3951926476336
Australia,AUS,1991,85.4000007462027
Australia,AUS,1992,85.3907597470933
Australia,AUS,1993,85.3660763370105
Australia,AUS,1994,85.3300727660859
Australia,AUS,1995,85.2868710503009
Australia,AUS,1996,85.2405932056372
Australia,AUS,1997,85.1953612480762
Australia,AUS,1998,85.1552971935996
Australia,AUS,1999,85.1245230581889
Australia,AUS,2000,85.1071608578257
Australia,AUS,2001,85.1481094164726
Australia,AUS,2002,85.2842102783464
Australia,AUS,2003,85.4097077818668
Australia,AUS,2004,85.518767609412
Australia,AUS,2005,85.6190871221958
Australia,AUS,2006,85.7492544263523
Australia,AUS,2007,85.8968519574969
Australia,AUS,2008,86.0253816967666
Australia,AUS,2009,86.1278139101818
Australia,AUS,2010,86.2198600512143
Australia,AUS,2011,86.3268946146423
Australia,AUS,2012,86.4451259136625
Australia,AUS,2013,86.5740515760243
Australia,AUS,2014,86.7221289343356
Australia,AUS,2015,86.8778642539361
Australia,AUS,2016,87.0166295249235
Australia,AUS,2017,87.12809266445
Australia,AUS,2018,87.2267680845925
Australia,AUS,2019,87.3019647888406
Australia,AUS,2020,87.2713470458985
Australia,AUS,2021,87.2353407632761
Australia,AUS,2022,87.3343268253813
Australia,AUS,2023,87.4866955653765
Australia,AUS,2024,87.6021469990446
Austria,AUT,1960,49.9005599053504
Austria,AUT,1961,50.0134094923753
Austria,AUT,1962,50.1387328948846
Austria,AUT,1963,50.2820388400265
Austria,AUT,1964,50.4411692793639
Austria,AUT,1965,50.6148005045414
Austria,AUT,1966,50.8016088072034
Austria,AUT,1967,51.0002704789946
Austria,AUT,1968,51.2094618115595
Austria,AUT,1969,51.4278590965426
Austria,AUT,1970,51.6541386255885
Austria,AUT,1971,51.8869425346511
Austria,AUT,1972,52.1248994805461
Austria,AUT,1973,52.3707647295136
Austria,AUT,1974,52.6288510898596
Austria,AUT,1975,52.903455903843
Austria,AUT,1976,53.198876513723
Austria,AUT,1977,53.5194102617586
Austria,AUT,1978,53.8693544902089
Austria,AUT,1979,54.2530065413329
Austria,AUT,1980,54.6746637573898
Austria,AUT,1981,55.1466847788736
Austria,AUT,1982,55.7973637584991
Austria,AUT,1983,56.6850021732437
Austria,AUT,1984,57.7411688175191
Austria,AUT,1985,58.9032492379678
Austria,AUT,1986,60.1086289812329
Austria,AUT,1987,61.294693593957
Austria,AUT,1988,62.398828622783
Austria,AUT,1989,63.3584196143538
Austria,AUT,1990,64.110852115312
Austria,AUT,1991,64.6009589145985
Austria,AUT,1992,64.9499929346872
Austria,AUT,1993,65.280505951617
Austria,AUT,1994,65.585473658006
Austria,AUT,1995,65.8629352596037
Austria,AUT,1996,66.1109299621598
Austria,AUT,1997,66.3274969714236
Austria,AUT,1998,66.5106754931446
Austria,AUT,1999,66.6585047330725
Austria,AUT,2000,66.7690238969566
Austria,AUT,2001,66.8408161285718
Austria,AUT,2002,66.8887457136458
Austria,AUT,2003,66.9263574955092
Austria,AUT,2004,66.9558612872944
Austria,AUT,2005,66.9797950654143
Austria,AUT,2006,67.0006968062814
Austria,AUT,2007,67.0211044863084
Austria,AUT,2008,67.0435560819078
Austria,AUT,2009,67.0705895694924
Austria,AUT,2010,67.1047429254747
Austria,AUT,2011,67.1484255415056
Austria,AUT,2012,67.2085909812279
Austria,AUT,2013,67.2981308784247
Austria,AUT,2014,67.4154327591781
Austria,AUT,2015,67.5576175537383
Austria,AUT,2016,67.7218061923556
Austria,AUT,2017,67.9051196052802
Austria,AUT,2018,68.1046787227623
Austria,AUT,2019,68.3176044750522
Austria,AUT,2020,68.5410177924001
Austria,AUT,2021,68.773601700253
Austria,AUT,2022,68.998085127906
Austria,AUT,2023,69.2265358276021
Austria,AUT,2024,69.4658181096788
Azerbaijan,AZE,1960,48.0960235595703
Azerbaijan,AZE,1961,48.9945373535156
Azerbaijan,AZE,1962,49.00927734375
Azerbaijan,AZE,1963,49.5199241638184
Azerbaijan,AZE,1964,49.5284957885742
Azerbaijan,AZE,1965,49.6463012695312
Azerbaijan,AZE,1966,49.5775680541992
Azerbaijan,AZE,1967,49.8879928588867
Azerbaijan,AZE,1968,50.0235290527344
Azerbaijan,AZE,1969,49.9790382385254
Azerbaijan,AZE,1970,50.1965682720836
Azerbaijan,AZE,1971,50.3596725463867
Azerbaijan,AZE,1972,50.7014541625977
Azerbaijan,AZE,1973,51.249568939209
Azerbaijan,AZE,1974,51.6204605102539
Azerbaijan,AZE,1975,51.981861114502
Azerbaijan,AZE,1976,52.4026985168457
Azerbaijan,AZE,1977,52.7007217407227
Azerbaijan,AZE,1978,52.9483604431152
Azerbaijan,AZE,1979,52.7214741837185
Azerbaijan,AZE,1980,53.1531524658203
Azerbaijan,AZE,1981,53.1928176879883
Azerbaijan,AZE,1982,53.1883125305176
Azerbaijan,AZE,1983,53.1502532958984
Azerbaijan,AZE,1984,53.1190032958984
Azerbaijan,AZE,1985,53.2208862304688
Azerbaijan,AZE,1986,53.4095458984375
Azerbaijan,AZE,1987,53.5169372558594
Azerbaijan,AZE,1988,53.7326774597168
Azerbaijan,AZE,1989,54.1239323522628
Azerbaijan,AZE,1990,53.6960678100586
Azerbaijan,AZE,1991,53.2414665222168
Azerbaijan,AZE,1992,52.9185485839844
Azerbaijan,AZE,1993,52.6992034912109
Azerbaijan,AZE,1994,52.5011177062988
Azerbaijan,AZE,1995,52.3116760253906
Azerbaijan,AZE,1996,52.1216049194336
Azerbaijan,AZE,1997,51.9270782470703
Azerbaijan,AZE,1998,51.4672050476074
Azerbaijan,AZE,1999,50.998251151426
Azerbaijan,AZE,2000,51.1320838928223
Azerbaijan,AZE,2001,51.1584815979004
Azerbaijan,AZE,2002,51.2144165039062
Azerbaijan,AZE,2003,51.7257995605469
Azerbaijan,AZE,2004,52.2831993103027
Azerbaijan,AZE,2005,52.5028533935547
Azerbaijan,AZE,2006,52.6540145874023
Azerbaijan,AZE,2007,52.8281555175781
Azerbaijan,AZE,2008,53.063304901123
Azerbaijan,AZE,2009,53.1358125434574
Azerbaijan,AZE,2010,53.2848367714869
Azerbaijan,AZE,2011,53.5085461893249
Azerbaijan,AZE,2012,53.8076442276208
Azerbaijan,AZE,2013,54.1821087431318
Azerbaijan,AZE,2014,54.6319175926151
Azerbaijan,AZE,2015,55.1570486328276
Azerbaijan,AZE,2016,55.7574797205266
Azerbaijan,AZE,2017,56.4331887124691
Azerbaijan,AZE,2018,57.1841534654123
Azerbaijan,AZE,2019,58.1308191977779
Azerbaijan,AZE,2020,58.2934691761937
Azerbaijan,AZE,2021,58.3659969744818
Azerbaijan,AZE,2022,58.4382815854684
Azerbaijan,AZE,2023,58.5075350483702
Azerbaijan,AZE,2024,58.573795837717
Burundi,BDI,1960,1.83856656446502
Burundi,BDI,1961,1.92495251210765
Burundi,BDI,1962,2.01385684556026
Burundi,BDI,1963,2.10503150051228
Burundi,BDI,1964,2.19771316546114
Burundi,BDI,1965,2.29545155481425
Burundi,BDI,1966,2.40280810130907
Burundi,BDI,1967,2.51479320891319
Burundi,BDI,1968,2.6316921325473
Burundi,BDI,1969,2.75329325457697
Burundi,BDI,1970,2.87938495736776
Burundi,BDI,1971,3.00975562328525
Burundi,BDI,1972,3.144193634695
Burundi,BDI,1973,3.28248737396257
Burundi,BDI,1974,3.42442522345354
Burundi,BDI,1975,3.56979556553348
Burundi,BDI,1976,3.71838678256794
Burundi,BDI,1977,3.86998725692251
Burundi,BDI,1978,4.02438537096273
Burundi,BDI,1979,4.18123558024844
Burundi,BDI,1980,4.34343747899039
Burundi,BDI,1981,4.51409025854643
Burundi,BDI,1982,4.69233627788626
Burundi,BDI,1983,4.87713387836215
Burundi,BDI,1984,5.06744140132635
Burundi,BDI,1985,5.26221718813112
Burundi,BDI,1986,5.46041958012872
Burundi,BDI,1987,5.6610069186714
Burundi,BDI,1988,5.86293754511142
Burundi,BDI,1989,6.06516980080104
Burundi,BDI,1990,6.26688751370564
Burundi,BDI,1991,6.46281419953055
Burundi,BDI,1992,6.64880538600158
Burundi,BDI,1993,6.82684917355131
Burundi,BDI,1994,6.99924539529555
Burundi,BDI,1995,7.16829388435013
Burundi,BDI,1996,7.33629447383088
Burundi,BDI,1997,7.50554699685361
Burundi,BDI,1998,7.67835128653415
Burundi,BDI,1999,7.85700717598833
Burundi,BDI,2000,8.04381449833197
Burundi,BDI,2001,8.24107308668089
Burundi,BDI,2002,8.45108277415092
Burundi,BDI,2003,8.67614339385788
Burundi,BDI,2004,8.9185547789176
Burundi,BDI,2005,9.1806167624459
Burundi,BDI,2006,9.4646291775586
Burundi,BDI,2007,9.77289185737152
Burundi,BDI,2008,10.1064353383035
Burundi,BDI,2009,10.4979900434482
Burundi,BDI,2010,10.9843097335487
Burundi,BDI,2011,11.5616652230006
Burundi,BDI,2012,12.2244596804615
Burundi,BDI,2013,12.9670962745892
Burundi,BDI,2014,13.7839781740413
Burundi,BDI,2015,14.6695085474754
Burundi,BDI,2016,15.6180905635494
Burundi,BDI,2017,16.6241273909209
Burundi,BDI,2018,17.6820221982475
Burundi,BDI,2019,18.786178154187
Burundi,BDI,2020,19.9309984273971
Burundi,BDI,2021,21.1108861865354
Burundi,BDI,2022,22.3202446002597
Burundi,BDI,2023,23.5534768372276
Burundi,BDI,2024,24.8302838651025
Belgium,BEL,1960,65.8680443819957
Belgium,BEL,1961,66.2246229423023
Belgium,BEL,1962,66.5898492132674
Belgium,BEL,1963,67.0127679163484
Belgium,BEL,1964,67.4921687465952
Belgium,BEL,1965,68.0116169164062
Belgium,BEL,1966,68.5546776381795
Belgium,BEL,1967,69.1049161243133
Belgium,BEL,1968,69.645897587206
Belgium,BEL,1969,70.1611872392558
Belgium,BEL,1970,70.6343502928609
Belgium,BEL,1971,71.059425198608
Belgium,BEL,1972,71.4714752540753
Belgium,BEL,1973,71.8840444402217
Belgium,BEL,1974,72.2950642332966
Belgium,BEL,1975,72.7044056681458
Belgium,BEL,1976,73.1119397796152
Belgium,BEL,1977,73.5175376025508
Belgium,BEL,1978,73.9210701717984
Belgium,BEL,1979,74.322408522204
Belgium,BEL,1980,74.7214236886134
Belgium,BEL,1981,75.1179867058726
Belgium,BEL,1982,75.5119686088274
Belgium,BEL,1983,75.9032404323239
Belgium,BEL,1984,76.2916732112078
Belgium,BEL,1985,76.677137980325
Belgium,BEL,1986,77.0595057745216
Belgium,BEL,1987,77.4386476286433
Belgium,BEL,1988,77.8144345775361
Belgium,BEL,1989,78.1867376560459
Belgium,BEL,1990,78.5554278990186
Belgium,BEL,1991,78.9203763413001
Belgium,BEL,1992,79.2814540177363
Belgium,BEL,1993,79.6385319631731
Belgium,BEL,1994,79.9914812124564
Belgium,BEL,1995,80.3401728004321
Belgium,BEL,1996,80.6844777619461
Belgium,BEL,1997,81.0242671318444
Belgium,BEL,1998,81.3594119449727
Belgium,BEL,1999,81.6897832361771
Belgium,BEL,2000,82.0152520403035
Belgium,BEL,2001,82.3356893921976
Belgium,BEL,2002,82.6509663267055
Belgium,BEL,2003,82.9609538786731
Belgium,BEL,2004,83.2655230829461
Belgium,BEL,2005,83.5645449743707
Belgium,BEL,2006,83.8578905877926
Belgium,BEL,2007,84.1454309580577
Belgium,BEL,2008,84.427037120012
Belgium,BEL,2009,84.7025801085014
Belgium,BEL,2010,84.9719309583717
Belgium,BEL,2011,85.2349607044689
Belgium,BEL,2012,85.4915403816388
Belgium,BEL,2013,85.7415410247275
Belgium,BEL,2014,85.9848336685807
Belgium,BEL,2015,86.2212893480444
Belgium,BEL,2016,86.4507790979645
Belgium,BEL,2017,86.6731739531869
Belgium,BEL,2018,86.8883449485575
Belgium,BEL,2019,87.0961631189222
Belgium,BEL,2020,87.2964994991269
Belgium,BEL,2021,87.4305564090635
Belgium,BEL,2022,87.489200269855
Belgium,BEL,2023,87.551492636772
Belgium,BEL,2024,87.6126557010527
Benin,BEN,1960,9.78963141426664
