Country Name,Country Code,year,gdp_pc_current_usd,log_gdp_pc_current_usd
Austria,AUT,2001,24430.495982841,10.103628397859614
Austria,AUT,2002,26334.862215032,10.178686871652356
Austria,AUT,2003,32110.1159661425,10.376957540953088
Austria,AUT,2004,36614.2506533707,10.508220117118897
Austria,AUT,2005,38157.37022862,10.549500415756565
Austria,AUT,2006,40382.2078298575,10.606169329767956
Austria,AUT,2007,46622.9622913635,10.749869900212936
Austria,AUT,2008,51581.3982361071,10.85093577381989
Austria,AUT,2009,47857.4446635266,10.776002863306362
Austria,AUT,2010,46611.1393420232,10.749616287091055
Austria,AUT,2011,51116.8953522042,10.841889917472349
Austria,AUT,2012,48250.4059142637,10.78418024446208
Austria,AUT,2013,50305.3545774973,10.825886681657074
Austria,AUT,2014,51314.9722616322,10.84575733282875
Austria,AUT,2015,43915.228020857,10.69003918954574
Austria,AUT,2016,45061.4993920192,10.71580568053536
Austria,AUT,2017,47163.7425775142,10.761401913155654
Austria,AUT,2018,51194.0749841299,10.843398614684666
Austria,AUT,2019,49885.9947355204,10.817515621227933
Austria,AUT,2020,48716.4098900349,10.793791737793944
Austria,AUT,2021,53648.6437976214,10.890230108663484
Austria,AUT,2022,52336.7725223758,10.865473617333203
Austria,AUT,2023,56579.504175468,10.943419755658345
Austria,AUT,2024,58268.8787651601,10.97284057956451
Azerbaijan,AZE,1990,1238.27189274842,7.122279302872071
Azerbaijan,AZE,1991,734.944232805688,6.601154345213691
Azerbaijan,AZE,1992,60.2351205405972,4.114720889963143
Azerbaijan,AZE,1993,209.530954548425,5.349632694797859
Azerbaijan,AZE,1994,157.063549947072,5.0629971670151415
Azerbaijan,AZE,1995,314.55801908334,5.7543425607428045
Azerbaijan,AZE,1996,409.185543774103,6.0166096031208856
Azerbaijan,AZE,1997,505.516204188336,6.227556315651493
Azerbaijan,AZE,1998,561.906807871869,6.33311408667979
Azerbaijan,AZE,1999,573.893528734031,6.354184856232671
Azerbaijan,AZE,2000,655.097249579917,6.486309024267539
Azerbaijan,AZE,2001,703.670998584686,6.55773102521435
Azerbaijan,AZE,2002,763.108895463487,6.638710312338782
Azerbaijan,AZE,2003,883.692580745256,6.785240218272709
Azerbaijan,AZE,2004,1045.0136328106,6.9527416778196685
Azerbaijan,AZE,2005,1578.36733030667,7.364779621973434
Azerbaijan,AZE,2006,2472.95725732287,7.813574276054147
Azerbaijan,AZE,2007,3851.33015175141,8.256433478422611
Azerbaijan,AZE,2008,5574.46810432575,8.626131557704944
Azerbaijan,AZE,2009,4950.39949009423,8.50742554087504
Azerbaijan,AZE,2010,5843.5337683582,8.673262104832178
Azerbaijan,AZE,2011,7189.81869211976,8.880560309618145
Azerbaijan,AZE,2012,7495.86527658099,8.922240249030935
Azerbaijan,AZE,2013,7875.34536661549,8.97161928930745
Azerbaijan,AZE,2014,7890.84028062087,8.973584628800468
Azerbaijan,AZE,2015,5500.50364628486,8.612776724089873
Azerbaijan,AZE,2016,3880.6852276838,8.264024675352202
Azerbaijan,AZE,2017,4147.1981423222,8.330429336367235
Azerbaijan,AZE,2018,4739.7943123408,8.463959977092966
Azerbaijan,AZE,2019,4805.75371765917,8.477777232476846
Azerbaijan,AZE,2020,4229.91064904503,8.350172532332346
Azerbaijan,AZE,2021,5408.04535175023,8.595827896334379
Azerbaijan,AZE,2022,7770.594223351,8.958230599066273
Azerbaijan,AZE,2023,7133.02838048328,8.872631344111552
Azerbaijan,AZE,2024,7283.8499076179,8.893552115481976
Burundi,BDI,1990,202.629446176297,5.3163019018037625
Burundi,BDI,1991,204.668258398817,5.3262644745856935
Burundi,BDI,1992,184.868970456447,5.225041965553149
Burundi,BDI,1993,165.344120319403,5.114058656600291
Burundi,BDI,1994,161.892584261635,5.093090991316014
Burundi,BDI,1995,164.915311679326,5.111477487568771
Burundi,BDI,1996,143.156741187159,4.970901188077042
Burundi,BDI,1997,160.278342046962,5.083131704863411
Burundi,BDI,1998,144.456948255536,4.97988015454987
Burundi,BDI,1999,127.51419578119,4.856039371238951
Burundi,BDI,2000,134.537861752389,4.909251023815408
Burundi,BDI,2001,132.159554541932,4.891548067416849
Burundi,BDI,2002,120.952308575468,4.803630054990892
Burundi,BDI,2003,111.406682804391,4.722123391247259
Burundi,BDI,2004,125.194965184533,4.837828053784586
Burundi,BDI,2005,147.234619294225,4.998796284058662
Burundi,BDI,2006,161.892755640319,5.093092043411754
Burundi,BDI,2007,166.162744906755,5.118967858279753
Burundi,BDI,2008,189.502074570768,5.249663084642724
Burundi,BDI,2009,198.431524048225,5.2954709395568145
Burundi,BDI,2010,216.727705301976,5.3832452238178385
Burundi,BDI,2011,230.069761381132,5.442719662250699
Burundi,BDI,2012,231.098787811507,5.447163090567516
Burundi,BDI,2013,234.844770150871,5.463173835012804
Burundi,BDI,2014,250.544492155185,5.527619881071239
Burundi,BDI,2015,254.402585226788,5.542841065813411
Burundi,BDI,2016,232.937812100153,5.45505531978143
Burundi,BDI,2017,246.060725714184,5.5096341595049205
Burundi,BDI,2018,245.661678332009,5.508017674347276
Burundi,BDI,2019,234.31061590725,5.460906411193499
Burundi,BDI,2020,255.8324539389,5.54842394209749
Burundi,BDI,2021,264.980379269655,5.583422543916984
Burundi,BDI,2022,302.992505263552,5.717003047363997
Burundi,BDI,2023,250.627253097255,5.527948838106672
Burundi,BDI,2024,219.424830882698,5.395556733739942
Belgium,BEL,1990,20600.3752789827,9.933113113664913
Belgium,BEL,1991,21041.6606519648,9.954307115699088
Belgium,BEL,1992,23372.619171015,10.059363279514262
Belgium,BEL,1993,22283.9360213551,10.011666214447889
Belgium,BEL,1994,24208.5547931447,10.094502660384443
Belgium,BEL,1995,28413.8264387368,10.254666345626585
Belgium,BEL,1996,27489.5551770488,10.221597776555537
Belgium,BEL,1997,24820.9380503896,10.119483139932166
Belgium,BEL,1998,25338.4432934904,10.14011748415828
Belgium,BEL,1999,25252.8019066564,10.136731993929546
Belgium,BEL,2000,23098.8865077401,10.04758298341297
Belgium,BEL,2001,23015.0712632462,10.043948001474687
Belgium,BEL,2002,25006.191397109,10.126918718369676
Belgium,BEL,2003,30655.2092679024,10.330590507075001
Belgium,BEL,2004,35429.4077933344,10.475325707624902
Belgium,BEL,2005,36809.7013403619,10.513543879176128
Belgium,BEL,2006,38705.1067959147,10.563752664913073
Belgium,BEL,2007,44319.165448813,10.699195054465033
Belgium,BEL,2008,48303.397956286,10.78527789049098
Belgium,BEL,2009,44923.3400135081,10.712735020692609
Belgium,BEL,2010,44197.393671162,10.69644372512399
Belgium,BEL,2011,47760.8298776546,10.773982061353765
Belgium,BEL,2012,44874.1709182123,10.711639934545717
Belgium,BEL,2013,46964.5946777056,10.75717058449485
Belgium,BEL,2014,47995.7786961339,10.778889177140808
Belgium,BEL,2015,40893.804537772,10.618758305545768
Belgium,BEL,2016,41854.5498296444,10.641979679542203
Belgium,BEL,2017,44035.3239358548,10.692770116323079
Belgium,BEL,2018,47487.2100392561,10.768236749513735
Belgium,BEL,2019,46716.6227467964,10.751876733219435
Belgium,BEL,2020,45906.2875805246,10.734379154263413
Belgium,BEL,2021,51658.238294958,10.85242432196037
Belgium,BEL,2022,50605.7496677086,10.831840239022013
Belgium,BEL,2023,55291.4754541329,10.920392110515174
Belgium,BEL,2024,56614.5679499036,10.944039278489813
Benin,BEN,1990,371.101604332357,5.91916694690565
Benin,BEN,1991,364.689296016645,5.901784054879125
Benin,BEN,1992,301.77329696287,5.712984330629904
Benin,BEN,1993,387.310054813122,5.961804130847697
Benin,BEN,1994,262.129807445074,5.572647474844844
Benin,BEN,1995,348.435238914394,5.856318248122092
Benin,BEN,1996,369.394384135736,5.914568341036503
Benin,BEN,1997,344.550491498963,5.845138772903526
Benin,BEN,1998,361.601983057505,5.8933057673005695
Benin,BEN,1999,525.130597245974,6.265549465657997
Benin,BEN,2000,487.424141384242,6.191184170548615
Benin,BEN,2001,492.401499509072,6.20132324322536
Benin,BEN,2002,546.463829658159,6.30529639495699
Benin,BEN,2003,676.002878084282,6.51767552413556
Benin,BEN,2004,758.695803786371,6.632918094979864
Benin,BEN,2005,779.437777753268,6.6598550157696135
Benin,BEN,2006,809.147072506221,6.697215802179801
Benin,BEN,2007,912.338247188342,6.817106290832754
Benin,BEN,2008,1060.60254502099,6.967534880359689
Benin,BEN,2009,1024.10277858112,6.932548158332088
Benin,BEN,2010,973.244254931526,6.881662047287422
Benin,BEN,2011,1059.41358852588,6.966414288861132
Benin,BEN,2012,1071.5258366283,6.977771740608327
Benin,BEN,2013,1168.92699279226,7.064696626522029
Benin,BEN,2014,1204.39918670094,7.094566066335708
Benin,BEN,2015,1002.41886879614,6.911168316732961
Benin,BEN,2016,1010.5338961993,6.91922316687114
Benin,BEN,2017,1054.97408066814,6.96221891914314
Benin,BEN,2018,1151.7409703472,7.049897837915559
Benin,BEN,2019,1130.82135339795,7.031583431289548
Benin,BEN,2020,1200.19426557789,7.0910715621866
Benin,BEN,2021,1318.65158075198,7.185123026762662
Benin,BEN,2022,1266.42711031904,7.144744227160122
Benin,BEN,2023,1394.17784721831,7.240777175174812
Benin,BEN,2024,1485.38018885134,7.304099039695281
Burkina Faso,BFA,1990,338.593759055128,5.827750076927714
Burkina Faso,BFA,1991,333.70605512636,5.813252699258776
Burkina Faso,BFA,1992,348.592443894547,5.856768029973853
Burkina Faso,BFA,1993,324.111576707435,5.7841684363572865
Burkina Faso,BFA,1994,187.21142372606,5.237565925235043
Burkina Faso,BFA,1995,229.092294496817,5.438480508852683
Burkina Faso,BFA,1996,242.733171352672,5.496074066890122
Burkina Faso,BFA,1997,223.853958525611,5.415451118245696
Burkina Faso,BFA,1998,249.53173292493,5.52358559084493
Burkina Faso,BFA,1999,292.836958697313,5.683025051258124
Burkina Faso,BFA,2000,248.908526921752,5.52109495859433
Burkina Faso,BFA,2001,259.485223380436,5.562546135517127
Burkina Faso,BFA,2002,285.654087637533,5.658276219282486
Burkina Faso,BFA,2003,362.373899996953,5.89543233169029
Burkina Faso,BFA,2004,403.81283743461,6.003424830500571
Burkina Faso,BFA,2005,441.164148016012,6.091681188736685
Burkina Faso,BFA,2006,455.513655620024,6.123618613322608
Burkina Faso,BFA,2007,514.684451177238,6.2454950496953225
Burkina Faso,BFA,2008,619.437533256264,6.430424927951251
Burkina Faso,BFA,2009,601.569520671859,6.4012030457154765
Burkina Faso,BFA,2010,624.957252224766,6.439282081587538
Burkina Faso,BFA,2011,725.024767725475,6.587584129567228
Burkina Faso,BFA,2012,731.470138867833,6.596422574009525
Burkina Faso,BFA,2013,759.762065168498,6.634320648222134
Burkina Faso,BFA,2014,764.861675106225,6.641001572632643
Burkina Faso,BFA,2015,630.124750752312,6.447503546252976
Burkina Faso,BFA,2016,663.742364842886,6.499399544299944
Burkina Faso,BFA,2017,709.091535894695,6.565393885520748
Burkina Faso,BFA,2018,777.465618514048,6.657324826540357
Burkina Faso,BFA,2019,764.853077774946,6.640990346872411
Burkina Faso,BFA,2020,825.237038782475,6.716881704244037
Burkina Faso,BFA,2021,895.535288442991,6.798537654727831
Burkina Faso,BFA,2022,827.330843486661,6.719412644006988
Burkina Faso,BFA,2023,873.482589651003,6.773632385342236
Burkina Faso,BFA,2024,981.992649769081,6.890601642773413
Bangladesh,BGD,1990,283.053737055234,5.649163435245527
Bangladesh,BGD,1991,272.064948495878,5.609709673467985
Bangladesh,BGD,1992,273.465072520272,5.614824012490535
Bangladesh,BGD,1993,280.757274450366,5.641045971398888
Bangladesh,BGD,1994,280.603031791216,5.640498390529965
Bangladesh,BGD,1995,309.458680823367,5.738050819485897
Bangladesh,BGD,1996,371.917937677345,5.921358389211938
Bangladesh,BGD,1997,379.284917709635,5.940920755219655
Bangladesh,BGD,1998,385.616881752796,5.957434233055185
Bangladesh,BGD,1999,388.095684268235,5.96382528835417
Bangladesh,BGD,2000,396.670730249751,5.98562435194361
Bangladesh,BGD,2001,394.65641001891,5.980546183159677
Bangladesh,BGD,2002,393.886422327628,5.978598185142959
Bangladesh,BGD,2003,426.74880754362,6.058536125027026
Bangladesh,BGD,2004,455.614016909798,6.1238384320690935
Bangladesh,BGD,2005,480.08585075452,6.176045738076536
Bangladesh,BGD,2006,490.388026533289,6.197234093761099
Bangladesh,BGD,2007,537.955492792911,6.289632993831535
Bangladesh,BGD,2008,613.06204104124,6.420095967083645
Bangladesh,BGD,2009,679.211477428056,6.522403746038582
Bangladesh,BGD,2010,757.385280361508,6.63119154194643
Bangladesh,BGD,2011,837.336944695647,6.7314201016445
Bangladesh,BGD,2012,859.680536375497,6.757723397684732
Bangladesh,BGD,2013,958.262989798283,6.866165270654643
Bangladesh,BGD,2014,1094.46199702838,6.998931468363866
Bangladesh,BGD,2015,1224.38647668165,7.1110115643906475
Bangladesh,BGD,2016,1649.28380858601,7.40870255730707
Bangladesh,BGD,2017,1811.08221668646,7.5022318590208545
Bangladesh,BGD,2018,1965.24372731467,7.5838802641904985
Bangladesh,BGD,2019,2129.79896954606,7.6642522914431686
Bangladesh,BGD,2020,2248.85078828233,7.718619176680477
Bangladesh,BGD,2021,2482.84917843357,7.817564723993246
Bangladesh,BGD,2022,2716.48592780431,7.907462440621077
Bangladesh,BGD,2023,2551.01773827307,7.844639595174486
Bangladesh,BGD,2024,2593.41611680774,7.861116767126041
Bulgaria,BGR,1990,2366.52982128614,7.769602421089093
Bulgaria,BGR,1991,883.736578319325,6.785289949084313
Bulgaria,BGR,1992,1007.34454544881,6.916065201188377
Bulgaria,BGR,1993,1278.52511370319,7.154244283154928
Bulgaria,BGR,1994,1149.89464008734,7.048294866814708
Bulgaria,BGR,1995,2259.25922555221,7.723234787260384
Bulgaria,BGR,1996,1470.19259250682,7.293828638276634
Bulgaria,BGR,1997,1361.40938439884,7.217010017462483
Bulgaria,BGR,1998,1820.44866449942,7.50738743296029
Bulgaria,BGR,1999,1660.9089125393,7.415722167980461
Bulgaria,BGR,2000,1621.26210738992,7.39157681680517
Bulgaria,BGR,2001,1770.90704918691,7.47981167447707
Bulgaria,BGR,2002,2092.98288625558,7.646823218644258
Bulgaria,BGR,2003,2719.49436859287,7.908568895934082
Bulgaria,BGR,2004,3389.68743360274,8.128787962590518
Bulgaria,BGR,2005,3899.82596332878,8.268943595163279
Bulgaria,BGR,2006,4523.1465578805,8.41718423235242
Bulgaria,BGR,2007,5888.57081403932,8.680938407104348
Bulgaria,BGR,2008,7271.30338858025,8.89182835508885
Bulgaria,BGR,2009,6988.27316296465,8.852131847412819
Bulgaria,BGR,2010,6853.94805511171,8.832726014303475
Bulgaria,BGR,2011,7849.58061302818,8.968342771484373
Bulgaria,BGR,2012,7431.95789508871,8.91367916011739
Bulgaria,BGR,2013,7795.98092108928,8.961491876351275
Bulgaria,BGR,2014,8069.60005667684,8.99598311496522
Bulgaria,BGR,2015,7268.65445473873,8.89146403910068
Bulgaria,BGR,2016,7822.49923292968,8.964887205695156
Bulgaria,BGR,2017,8696.68930427924,9.070812672156206
Bulgaria,BGR,2018,9849.38397225174,9.195265715360849
Bulgaria,BGR,2019,10353.7204584127,9.24519777765773
Bulgaria,BGR,2020,10760.211975413,9.28370346449286
Bulgaria,BGR,2021,12966.1457543396,9.470174187891326
Bulgaria,BGR,2022,13999.1949530956,9.546826533721555
Bulgaria,BGR,2023,15853.208636704,9.671190273188396
Bulgaria,BGR,2024,17596.0173663521,9.775484698844046
Bahrain,BHR,1990,9342.53891401688,9.142440358175907
Bahrain,BHR,1991,10434.1323962786,9.252933507143185
Bahrain,BHR,1992,10460.1583222808,9.255424469755647
Bahrain,BHR,1993,11151.871495742,9.319452276982673
Bahrain,BHR,1994,11629.3595219612,9.361374158359167
Bahrain,BHR,1995,11900.9317778335,9.384456000196561
Bahrain,BHR,1996,12091.7802188235,9.400363877372499
Bahrain,BHR,1997,12254.6662583128,9.413743660727818
Bahrain,BHR,1998,11625.0343768343,9.361002205149605
Bahrain,BHR,1999,12123.3534715368,9.40297139244891
Bahrain,BHR,2000,14214.4836839343,9.562087049811833
Bahrain,BHR,2001,13573.2339887597,9.515928715126012
Bahrain,BHR,2002,13501.4708801425,9.510627975837615
Bahrain,BHR,2003,14486.0269029822,9.581008831582945
Bahrain,BHR,2004,15963.9493171617,9.678150930521964
Bahrain,BHR,2005,17966.1657837625,9.796301248015427
Bahrain,BHR,2006,19267.282615072,9.866215635229839
Bahrain,BHR,2007,20908.4042548073,9.947954301094152
Bahrain,BHR,2008,23299.4992780392,10.056230067566236
Bahrain,BHR,2009,19465.3140745038,9.876440767373067
Bahrain,BHR,2010,21819.3291098099,9.990597342216024
Bahrain,BHR,2011,25032.7867743333,10.12798166240875
Bahrain,BHR,2012,26438.6733230428,10.18262093848244
Bahrain,BHR,2013,26989.7601148469,10.203249868447902
Bahrain,BHR,2014,26451.7965647453,10.183117161933515
Bahrain,BHR,2015,23734.0551143019,10.074708353051477
Bahrain,BHR,2016,23800.001440631,10.077482936111776
Bahrain,BHR,2017,24784.7693514607,10.118024950984037
Bahrain,BHR,2018,26324.4066549559,10.178289784364571
Bahrain,BHR,2019,27259.7438599327,10.213202992476635
Bahrain,BHR,2020,24342.8444554718,10.10003430211636
Bahrain,BHR,2021,27147.8083882286,10.209088434462558
Bahrain,BHR,2022,30470.5219276023,10.324547819127593
Bahrain,BHR,2023,29290.1284215098,10.285039964907941
Bahrain,BHR,2024,29653.5682731534,10.297371465851338
"Bahamas, The",BHS,1990,11473.3008389353,9.347865104003676
"Bahamas, The",BHS,1991,11082.3528573617,9.313199518980808
"Bahamas, The",BHS,1992,10873.4047501635,9.294167118841687
"Bahamas, The",BHS,1993,10613.0658785813,9.269935370131467
"Bahamas, The",BHS,1994,10991.2346674131,9.30494436316193
"Bahamas, The",BHS,1995,11374.6056703852,9.339226488149796
"Bahamas, The",BHS,1996,11783.797197226,9.374565606671123
"Bahamas, The",BHS,1997,20367.5732702056,9.921748466031783
"Bahamas, The",BHS,1998,21667.448821694,9.983612510136
"Bahamas, The",BHS,1999,24041.0933188158,10.087561461348049
"Bahamas, The",BHS,2000,24940.0775086078,10.124271422334754
"Bahamas, The",BHS,2001,25371.9237667614,10.141437890996935
"Bahamas, The",BHS,2002,26781.6195938652,10.195508433500223
"Bahamas, The",BHS,2003,26429.1247787663,10.18225972869072
"Bahamas, The",BHS,2004,26650.2934234303,10.190592962128475
"Bahamas, The",BHS,2005,28602.4181869995,10.261281506694308
"Bahamas, The",BHS,2006,29184.7865087908,10.281437106351037
"Bahamas, The",BHS,2007,30051.8489587756,10.310712742749814
"Bahamas, The",BHS,2008,29392.3824416397,10.28852484097183
"Bahamas, The",BHS,2009,27512.9130950084,10.222447086442441
"Bahamas, The",BHS,2010,27473.100430502,10.220999037352808
"Bahamas, The",BHS,2011,27090.8376801379,10.20698776888535
"Bahamas, The",BHS,2012,28552.0242683151,10.25951813831175
"Bahamas, The",BHS,2013,27642.7419759179,10.227154651349098
