Country Name,Country Code,year,gdp_pc
Burkina Faso,BFA,2005,5.29574030906821
Burkina Faso,BFA,2006,2.98889211912471
Burkina Faso,BFA,2007,1.00131276742226
Burkina Faso,BFA,2008,2.73663676272773
Burkina Faso,BFA,2009,-0.0002277735198674
Burkina Faso,BFA,2010,5.31934915891263
Burkina Faso,BFA,2011,3.51633623623128
Burkina Faso,BFA,2012,3.28878346500349
Burkina Faso,BFA,2013,2.66508275857795
Burkina Faso,BFA,2014,1.27047655599692
Burkina Faso,BFA,2015,0.888259827767996
Burkina Faso,BFA,2016,2.9035090911533
Burkina Faso,BFA,2017,3.21640521697573
Burkina Faso,BFA,2018,3.76772678322459
Burkina Faso,BFA,2019,3.24391866186016
Burkina Faso,BFA,2020,-0.443420002406739
Burkina Faso,BFA,2021,4.43100540861892
Burkina Faso,BFA,2022,-0.693015914774818
Burkina Faso,BFA,2023,0.688770925071964
Burkina Faso,BFA,2024,2.47226549746027
Bangladesh,BGD,1990,3.54080541439843
Bangladesh,BGD,1991,1.52679628840617
Bangladesh,BGD,1992,3.47383819956345
Bangladesh,BGD,1993,2.7790785666494
Bangladesh,BGD,1994,1.98156571211732
Bangladesh,BGD,1995,3.18589383291992
Bangladesh,BGD,1996,2.62954460746047
Bangladesh,BGD,1997,2.57102378007102
Bangladesh,BGD,1998,3.20995244419584
Bangladesh,BGD,1999,2.70069249240193
Bangladesh,BGD,2000,3.38671358983686
Bangladesh,BGD,2001,3.34027882244948
Bangladesh,BGD,2002,2.24286058481829
Bangladesh,BGD,2003,3.22632477639362
Bangladesh,BGD,2004,3.81635685042457
Bangladesh,BGD,2005,5.20131368672413
Bangladesh,BGD,2006,5.44042881455881
Bangladesh,BGD,2007,5.91320275589507
Bangladesh,BGD,2008,4.96057170242533
Bangladesh,BGD,2009,4.07076421640669
Bangladesh,BGD,2010,4.65046297355514
Bangladesh,BGD,2011,5.501503282369
Bangladesh,BGD,2012,5.50548020192592
Bangladesh,BGD,2013,5.02341839695075
Bangladesh,BGD,2014,5.09905460197942
Bangladesh,BGD,2015,5.60449539732434
Bangladesh,BGD,2016,6.16181560014782
Bangladesh,BGD,2017,5.68710307010265
Bangladesh,BGD,2018,6.44197494702485
Bangladesh,BGD,2019,6.97264399779152
Bangladesh,BGD,2020,2.58647816564581
Bangladesh,BGD,2021,6.07069417020969
Bangladesh,BGD,2022,6.00847462887278
Bangladesh,BGD,2023,4.4907040939439
Bangladesh,BGD,2024,2.96499837954917
Bulgaria,BGR,1990,-7.46320765365316
Bulgaria,BGR,1991,-7.53406885746301
Bulgaria,BGR,1992,-6.27126388892331
Bulgaria,BGR,1993,-0.691213573224346
Bulgaria,BGR,1994,2.16435885208668
Bulgaria,BGR,1995,3.35646361681499
Bulgaria,BGR,1996,5.74937030570024
Bulgaria,BGR,1997,-13.5909226994504
Bulgaria,BGR,1998,4.4840245421659
Bulgaria,BGR,1999,-7.8810728954104
Bulgaria,BGR,2000,5.1050556930103
Bulgaria,BGR,2001,5.91115958058398
Bulgaria,BGR,2002,8.19521633481884
Bulgaria,BGR,2003,6.07406175136217
Bulgaria,BGR,2004,7.31740492679138
Bulgaria,BGR,2005,7.86550144024491
Bulgaria,BGR,2006,7.61684968390605
Bulgaria,BGR,2007,7.44148890461591
Bulgaria,BGR,2008,6.87712653095458
Bulgaria,BGR,2009,-2.72241480587978
Bulgaria,BGR,2010,2.22607896520175
Bulgaria,BGR,2011,2.74691014250048
Bulgaria,BGR,2012,1.33406661288926
Bulgaria,BGR,2013,1.48366085514411
Bulgaria,BGR,2014,2.18296501943183
Bulgaria,BGR,2015,4.72028584001873
Bulgaria,BGR,2016,4.37288163509066
Bulgaria,BGR,2017,4.1152395764986
Bulgaria,BGR,2018,3.74323820792699
Bulgaria,BGR,2019,5.26897872493906
Bulgaria,BGR,2020,-2.15683103882644
Bulgaria,BGR,2021,8.54724211432547
Bulgaria,BGR,2022,4.76332108962356
Bulgaria,BGR,2023,1.97332516316222
Bulgaria,BGR,2024,3.47015122309477
Bahrain,BHR,1990,0.893819936325329
Bahrain,BHR,1991,13.8269392087557
Bahrain,BHR,1992,3.92058393511722
Bahrain,BHR,1993,9.93939920516908
Bahrain,BHR,1994,-2.84120790487738
Bahrain,BHR,1995,1.2311327478419
Bahrain,BHR,1996,1.40416077716732
Bahrain,BHR,1997,0.411529525314464
Bahrain,BHR,1998,2.06527153677192
Bahrain,BHR,1999,1.58798229607446
Bahrain,BHR,2000,2.55964691370853
Bahrain,BHR,2001,-1.18735356761402
Bahrain,BHR,2002,-3.81287513307996
Bahrain,BHR,2003,-1.20657192911173
Bahrain,BHR,2004,-0.710582645687865
Bahrain,BHR,2005,-1.04880316974081
Bahrain,BHR,2006,-1.47038032480991
Bahrain,BHR,2007,0.0756469326690166
Bahrain,BHR,2008,0.0637144631576234
Bahrain,BHR,2009,-3.97919772562874
Bahrain,BHR,2010,0.0771669589062469
Bahrain,BHR,2011,4.78747209697194
Bahrain,BHR,2012,2.60578123430011
Bahrain,BHR,2013,1.5766868455926
Bahrain,BHR,2014,-0.560855463138182
Bahrain,BHR,2015,-1.66329278716239
Bahrain,BHR,2016,-0.0791098754103388
Bahrain,BHR,2017,-0.457057166110175
Bahrain,BHR,2018,1.91849572888873
Bahrain,BHR,2019,3.38274086937953
Bahrain,BHR,2020,-5.17307400932464
Bahrain,BHR,2021,2.11919822497499
Bahrain,BHR,2022,4.76451212539493
Bahrain,BHR,2023,0.42885937985659
Bahrain,BHR,2024,1.85390359869062
"Bahamas, The",BHS,1990,-3.29619175946311
"Bahamas, The",BHS,1991,-5.81532737138369
"Bahamas, The",BHS,1992,-5.57330907482256
"Bahamas, The",BHS,1993,-1.55554108245764
"Bahamas, The",BHS,1994,1.3503874431031
"Bahamas, The",BHS,1995,2.66415684647076
"Bahamas, The",BHS,1996,2.5876999442699
"Bahamas, The",BHS,1997,-0.222584467419338
"Bahamas, The",BHS,1998,3.23454357427582
"Bahamas, The",BHS,1999,5.72071861955573
"Bahamas, The",BHS,2000,2.79090551843051
"Bahamas, The",BHS,2001,1.37353399953901
"Bahamas, The",BHS,2002,1.5348629318823
"Bahamas, The",BHS,2003,-2.44284894921039
"Bahamas, The",BHS,2004,-0.353931310699963
"Bahamas, The",BHS,2005,2.1597593545269
"Bahamas, The",BHS,2006,1.197964733166
"Bahamas, The",BHS,2007,0.0223161568588637
"Bahamas, The",BHS,2008,-3.62901783567871
"Bahamas, The",BHS,2009,-5.41414044702256
"Bahamas, The",BHS,2010,0.248837037553542
"Bahamas, The",BHS,2011,-0.537416355238307
"Bahamas, The",BHS,2012,3.47892776270808
"Bahamas, The",BHS,2013,-3.756252482479
"Bahamas, The",BHS,2014,0.955837779605616
"Bahamas, The",BHS,2015,0.198544914739557
"Bahamas, The",BHS,2016,-1.84653148444181
"Bahamas, The",BHS,2017,2.728115494957
"Bahamas, The",BHS,2018,1.8159781736959
"Bahamas, The",BHS,2019,-1.33052999956263
"Bahamas, The",BHS,2020,-20.3291813559269
"Bahamas, The",BHS,2021,17.434844816468
"Bahamas, The",BHS,2022,10.5529690990486
"Bahamas, The",BHS,2023,2.55756046187126
"Bahamas, The",BHS,2024,2.90387123462988
Bosnia and Herzegovina,BIH,1991,-9.5450731603266
Bosnia and Herzegovina,BIH,1992,-1.49369917656698
Bosnia and Herzegovina,BIH,1993,6.08947019876022
Bosnia and Herzegovina,BIH,1994,16.4737642076186
Bosnia and Herzegovina,BIH,1995,16.2756717446735
Bosnia and Herzegovina,BIH,1996,47.8454189814323
Bosnia and Herzegovina,BIH,1997,31.7790126161015
Bosnia and Herzegovina,BIH,1998,14.5879851619457
Bosnia and Herzegovina,BIH,1999,8.43574267970043
Bosnia and Herzegovina,BIH,2000,4.66760700032494
Bosnia and Herzegovina,BIH,2001,1.94134423240946
Bosnia and Herzegovina,BIH,2002,4.81267516142945
Bosnia and Herzegovina,BIH,2003,4.10275862847334
Bosnia and Herzegovina,BIH,2004,7.28905393914994
Bosnia and Herzegovina,BIH,2005,5.02566097156414
Bosnia and Herzegovina,BIH,2006,6.27585979363216
Bosnia and Herzegovina,BIH,2007,7.1739207271968
Bosnia and Herzegovina,BIH,2008,7.20155128475226
Bosnia and Herzegovina,BIH,2009,-1.31069341204288
Bosnia and Herzegovina,BIH,2010,2.67372042856877
Bosnia and Herzegovina,BIH,2011,2.83942425948602
Bosnia and Herzegovina,BIH,2012,1.11532015786369
Bosnia and Herzegovina,BIH,2013,4.02941435250273
Bosnia and Herzegovina,BIH,2014,2.45997274934615
Bosnia and Herzegovina,BIH,2015,5.65603511201289
Bosnia and Herzegovina,BIH,2016,4.59597025623206
Bosnia and Herzegovina,BIH,2017,4.57868807789549
Bosnia and Herzegovina,BIH,2018,5.10677209046635
Bosnia and Herzegovina,BIH,2019,4.16109545157208
Bosnia and Herzegovina,BIH,2020,-1.65750707667169
Bosnia and Herzegovina,BIH,2021,9.19342480517756
Bosnia and Herzegovina,BIH,2022,5.53111118093285
Bosnia and Herzegovina,BIH,2023,2.62616849156352
Bosnia and Herzegovina,BIH,2024,3.64904450955625
Belarus,BLR,1991,-1.24556719322608
Belarus,BLR,1992,-9.79838350074243
Belarus,BLR,1993,-7.80377013813873
Belarus,BLR,1994,-11.5955750793052
Belarus,BLR,1995,-10.1088526843034
Belarus,BLR,1996,3.14668598096435
Belarus,BLR,1997,11.8639521970984
Belarus,BLR,1998,8.88936445502398
Belarus,BLR,1999,3.86637869492188
Belarus,BLR,2000,6.29963628199231
Belarus,BLR,2001,5.26389218814623
Belarus,BLR,2002,5.71608251433059
Belarus,BLR,2003,7.79491781867831
Belarus,BLR,2004,12.2126184264071
Belarus,BLR,2005,10.1497671646981
Belarus,BLR,2006,10.6755867171242
Belarus,BLR,2007,9.09946004068696
Belarus,BLR,2008,10.581305038428
Belarus,BLR,2009,0.446705717445226
Belarus,BLR,2010,7.98573283435519
Belarus,BLR,2011,5.7975501732946
Belarus,BLR,2012,1.86726973670382
Belarus,BLR,2013,1.03749004802856
Belarus,BLR,2014,1.59406202466224
Belarus,BLR,2015,-3.9572512636508
Belarus,BLR,2016,-2.61191381567238
Belarus,BLR,2017,2.64480751685403
Belarus,BLR,2018,3.36999150781449
Belarus,BLR,2019,1.6513675093432
Belarus,BLR,2020,-0.251224685296094
Belarus,BLR,2021,3.29081749370279
Belarus,BLR,2022,-3.88854008026519
Belarus,BLR,2023,4.69120797390816
Belarus,BLR,2024,4.52996444880654
Belize,BLZ,1990,8.92908092614448
Belize,BLZ,1991,9.40974058942497
Belize,BLZ,1992,10.4086919637307
Belize,BLZ,1993,4.00371351909538
Belize,BLZ,1994,-2.12657838875785
Belize,BLZ,1995,-1.75976504320663
Belize,BLZ,1996,-1.85800125948006
Belize,BLZ,1997,0.813912719992345
Belize,BLZ,1998,0.327844039583852
Belize,BLZ,1999,5.72065023666906
Belize,BLZ,2000,8.63286312471467
Belize,BLZ,2001,1.78938135201594
Belize,BLZ,2002,2.25779720240918
Belize,BLZ,2003,6.43447208603128
Belize,BLZ,2004,1.73082295725253
Belize,BLZ,2005,-0.719879317857163
Belize,BLZ,2006,1.55376134075311
Belize,BLZ,2007,0.469905572241231
Belize,BLZ,2008,-4.29751566746636
Belize,BLZ,2009,-3.07491344525414
Belize,BLZ,2010,-0.999227091889964
Belize,BLZ,2011,-2.28218512422295
Belize,BLZ,2012,1.73206971753382
Belize,BLZ,2013,1.86924052413502
Belize,BLZ,2014,1.71986752597024
Belize,BLZ,2015,0.623344723744751
Belize,BLZ,2016,-2.31386521552362
Belize,BLZ,2017,-4.06828153670182
Belize,BLZ,2018,-1.04044004654376
Belize,BLZ,2019,2.74257530356437
Belize,BLZ,2020,-14.6255152617956
Belize,BLZ,2021,16.6367646067625
Belize,BLZ,2022,7.24662103489808
Belize,BLZ,2023,-1.54675916595728
Belize,BLZ,2024,2.02408347328358
Bermuda,BMU,1990,-0.727990781411421
Bermuda,BMU,1991,-4.24143727520426
Bermuda,BMU,1992,-0.783533833664436
Bermuda,BMU,1993,2.2922568686562
Bermuda,BMU,1994,-0.042793868031282
Bermuda,BMU,1995,3.81687306796867
Bermuda,BMU,1996,2.10816879918625
Bermuda,BMU,1997,3.96729398940536
Bermuda,BMU,1998,3.10840062782201
Bermuda,BMU,1999,2.56233774996586
Bermuda,BMU,2000,8.56055025926008
Bermuda,BMU,2001,6.67303905692422
Bermuda,BMU,2002,-1.91378569899915
Bermuda,BMU,2003,3.00625355551543
Bermuda,BMU,2004,2.04483377809146
Bermuda,BMU,2005,1.4212811702547
Bermuda,BMU,2006,5.33726015507226
Bermuda,BMU,2007,3.05647529695661
Bermuda,BMU,2008,-2.31554307454078
Bermuda,BMU,2009,-6.02013631834608
Bermuda,BMU,2010,-2.74767294578886
Bermuda,BMU,2011,-3.75482688131365
Bermuda,BMU,2012,-5.17585752397146
Bermuda,BMU,2013,-0.166771480196203
Bermuda,BMU,2014,-3.63285540773872
Bermuda,BMU,2015,0.878744268938576
Bermuda,BMU,2016,-0.633720640096868
Bermuda,BMU,2017,3.40119187834931
Bermuda,BMU,2018,-0.827444988688441
Bermuda,BMU,2019,-0.124745932153232
Bermuda,BMU,2020,-7.22554789447419
Bermuda,BMU,2021,4.17701251227291
Bermuda,BMU,2022,6.31013667887972
Bermuda,BMU,2023,4.99991948921101
Bermuda,BMU,2024,6.07418333747786
Bolivia,BOL,1990,2.45834978447405
Bolivia,BOL,1991,3.09553411801879
Bolivia,BOL,1992,-0.406134714304287
Bolivia,BOL,1993,2.22139747426289
Bolivia,BOL,1994,2.66087168747602
Bolivia,BOL,1995,2.7194959730227
Bolivia,BOL,1996,2.44811781398879
Bolivia,BOL,1997,3.07606050823537
Bolivia,BOL,1998,3.19121970002631
Bolivia,BOL,1999,-1.31118057425465
Bolivia,BOL,2000,0.762647490787714
Bolivia,BOL,2001,-0.0171004578048155
Bolivia,BOL,2002,0.785766490656115
Bolivia,BOL,2003,1.00515839382646
Bolivia,BOL,2004,2.43501168410201
Bolivia,BOL,2005,2.67600659638214
Bolivia,BOL,2006,3.02573624628771
Bolivia,BOL,2007,2.79100341987355
Bolivia,BOL,2008,4.37162980865963
Bolivia,BOL,2009,1.65007711075671
Bolivia,BOL,2010,2.42845713052691
Bolivia,BOL,2011,3.51064971722133
Bolivia,BOL,2012,3.45406361160401
Bolivia,BOL,2013,5.12847092655504
Bolivia,BOL,2014,3.84418416828554
Bolivia,BOL,2015,3.27865155787241
Bolivia,BOL,2016,2.7222071569043
Bolivia,BOL,2017,2.68372843487559
Bolivia,BOL,2018,1.40411994190022
Bolivia,BOL,2019,0.0889440250061426
Bolivia,BOL,2020,-13.7898619967426
Bolivia,BOL,2021,8.91320528866063
Bolivia,BOL,2022,2.54653335522636
Bolivia,BOL,2023,1.11808728662825
Bolivia,BOL,2024,-2.47074604396363
Brazil,BRA,1990,-6.04327176300885
Brazil,BRA,1991,-0.686503405731187
Brazil,BRA,1992,-2.18850140503228
Brazil,BRA,1993,3.23867795195491
Brazil,BRA,1994,4.21094030549472
Brazil,BRA,1995,2.63205630361686
Brazil,BRA,1996,0.672968776246492
Brazil,BRA,1997,1.8692443488235
Brazil,BRA,1998,-1.14360390931397
Brazil,BRA,1999,-0.984800297786677
Brazil,BRA,2000,2.96222044712435
Brazil,BRA,2001,0.0770005208743356
Brazil,BRA,2002,1.7820430814383
Brazil,BRA,2003,-0.0458328306526994
Brazil,BRA,2004,4.57169367314847
Brazil,BRA,2005,2.07730833921147
Brazil,BRA,2006,2.8675208375461
Brazil,BRA,2007,5.00147015892721
Brazil,BRA,2008,4.09221626871856
Brazil,BRA,2009,-1.01632362228523
Brazil,BRA,2010,6.62782994929138
Brazil,BRA,2011,3.13169854409105
Brazil,BRA,2012,1.09733293754664
Brazil,BRA,2013,2.17333080616082
Brazil,BRA,2014,-0.303163572469245
Brazil,BRA,2015,-4.30639755989316
Brazil,BRA,2016,-4.01012719205779
Brazil,BRA,2017,0.587668928601474
Brazil,BRA,2018,1.09040860420944
Brazil,BRA,2019,0.562970836695342
Brazil,BRA,2020,-3.83550546624957
Brazil,BRA,2021,4.3179316178023
Brazil,BRA,2022,2.64631532426549
Brazil,BRA,2023,2.83370012768067
Brazil,BRA,2024,3.00083291987643
Barbados,BRB,1990,-3.48446373308893
Barbados,BRB,1991,-4.19297972140566
Barbados,BRB,1992,-6.01646094594443
Barbados,BRB,1993,0.499601553883736
Barbados,BRB,1994,1.77956018959944
Barbados,BRB,1995,1.850877928286
Barbados,BRB,1996,3.87935174789595
Barbados,BRB,1997,4.69699251955964
Barbados,BRB,1998,3.71107319952932
Barbados,BRB,1999,0.303697654101057
Barbados,BRB,2000,4.62813476022488
Barbados,BRB,2001,-2.50014582126109
Barbados,BRB,2002,0.129980080741561
Barbados,BRB,2003,1.5496090723601
Barbados,BRB,2004,0.83415869757664
Barbados,BRB,2005,3.41073813264497
Barbados,BRB,2006,5.56141136626469
Barbados,BRB,2007,1.59529283000614
Barbados,BRB,2008,0.107256161300668
Barbados,BRB,2009,-5.50548928278727
Barbados,BRB,2010,-2.61559986287286
Barbados,BRB,2011,-0.633787547060066
Barbados,BRB,2012,-3.69257089899511
Barbados,BRB,2013,-2.02836384026963
Barbados,BRB,2014,0.505392415183394
Barbados,BRB,2015,-1.39790250487843
Barbados,BRB,2016,1.27579693620899
Barbados,BRB,2017,0.50241999615892
Barbados,BRB,2018,-1.46593817049695
Barbados,BRB,2019,0.050927970591033
Barbados,BRB,2020,-14.5139743585979
Barbados,BRB,2021,-0.255760855683505
Barbados,BRB,2022,17.1554586161249
Barbados,BRB,2023,2.90779617567229
Barbados,BRB,2024,2.43473383953297
Brunei Darussalam,BRN,1990,-0.263026647451184
Brunei Darussalam,BRN,1991,0.0482383620452822
Brunei Darussalam,BRN,1992,-5.72104855607357
Brunei Darussalam,BRN,1993,-3.19233201409052
Brunei Darussalam,BRN,1994,-1.53838455173792
Brunei Darussalam,BRN,1995,-1.12517717451318
Brunei Darussalam,BRN,1996,-2.40064278413038
Brunei Darussalam,BRN,1997,3.88335184862585
Brunei Darussalam,BRN,1998,-8.76195618128142
Brunei Darussalam,BRN,1999,1.96732640011037
Brunei Darussalam,BRN,2000,1.2515924816352
Brunei Darussalam,BRN,2001,-0.64060526761881
Brunei Darussalam,BRN,2002,1.8968766451203
Brunei Darussalam,BRN,2003,1.62971827418733
Brunei Darussalam,BRN,2004,-1.67510542923259
Brunei Darussalam,BRN,2005,-1.67695306815315
Brunei Darussalam,BRN,2006,2.45784696303623
Brunei Darussalam,BRN,2007,-5.37503174884661
Brunei Darussalam,BRN,2008,-5.66095294794741
Brunei Darussalam,BRN,2009,-3.72462679896589
Brunei Darussalam,BRN,2010,0.808737769071328
Brunei Darussalam,BRN,2011,1.91129549119837
Brunei Darussalam,BRN,2012,-0.62162371685136
Brunei Darussalam,BRN,2013,-3.46841841572171
Brunei Darussalam,BRN,2014,-3.80575468176978
Brunei Darussalam,BRN,2015,-1.68097052571925
Brunei Darussalam,BRN,2016,-3.69864300009469
Brunei Darussalam,BRN,2017,0.109331621558866
Brunei Darussalam,BRN,2018,-1.09895909064488
Brunei Darussalam,BRN,2019,2.72616506285996
Brunei Darussalam,BRN,2020,0.0657353317528475
Brunei Darussalam,BRN,2021,-2.53123842091919
Brunei Darussalam,BRN,2022,-2.41660968862067
Brunei Darussalam,BRN,2023,0.339025318690261
Brunei Darussalam,BRN,2024,3.20430381881549
Bhutan,BTN,1990,7.44206315606186
Bhutan,BTN,1991,-2.15086741379645
Bhutan,BTN,1992,8.5856077926902
Bhutan,BTN,1993,6.23389087430508
Bhutan,BTN,1994,4.98481583399588
Bhutan,BTN,1995,8.34574582313611
Bhutan,BTN,1996,5.41224511341356
Bhutan,BTN,1997,3.5041831485531
Bhutan,BTN,1998,3.91677951253379
Bhutan,BTN,1999,5.54766474341531
Bhutan,BTN,2000,0.881596585426465
Bhutan,BTN,2001,4.8804269584859
Bhutan,BTN,2002,8.03559524029754
Bhutan,BTN,2003,5.5461872466835
Bhutan,BTN,2004,3.07510668161098
Bhutan,BTN,2005,5.10597951676202
Bhutan,BTN,2006,4.23383383576189
Bhutan,BTN,2007,14.7631409986349
Bhutan,BTN,2008,3.35523609267926
Bhutan,BTN,2009,6.48266406090858
Bhutan,BTN,2010,10.7124208428696
Bhutan,BTN,2011,7.30476940871061
Bhutan,BTN,2012,4.006257825918
Bhutan,BTN,2013,0.614996700864396
Bhutan,BTN,2014,4.74506543590765
Bhutan,BTN,2015,5.58370603464722
Bhutan,BTN,2016,7.42464056841786
Bhutan,BTN,2017,1.21137239128886
Bhutan,BTN,2018,2.76296102776938
Bhutan,BTN,2019,5.05479153201512
Bhutan,BTN,2020,-10.8226112381065
Bhutan,BTN,2021,3.68935319221934
Bhutan,BTN,2022,4.47661599603487
Bhutan,BTN,2023,3.90421522133049
Botswana,BWA,1990,3.87620060854523
Botswana,BWA,1991,4.57073178203704
Botswana,BWA,1992,0.0625321470667757
Botswana,BWA,1993,-0.960421541128198
Botswana,BWA,1994,0.795369761855596
Botswana,BWA,1995,4.25881194607905
Botswana,BWA,1996,3.27499725471586
Botswana,BWA,1997,5.86002742979099
Botswana,BWA,1998,-1.75710977151495
Botswana,BWA,1999,7.32308245266344
Botswana,BWA,2000,-0.163772714868571
Botswana,BWA,2001,-1.79114300046759
Botswana,BWA,2002,4.09320837350506
Botswana,BWA,2003,2.80097379395592
Botswana,BWA,2004,0.920692081948033
Botswana,BWA,2005,2.69660633056192
Botswana,BWA,2006,6.36142559180612
Botswana,BWA,2007,3.7618955229655
Botswana,BWA,2008,1.1992313160418
Botswana,BWA,2009,-15.8997149078875
Botswana,BWA,2010,7.82114699392078
Botswana,BWA,2011,4.75557328946104
Botswana,BWA,2012,-1.83175900387364
Botswana,BWA,2013,9.43871073960261
Botswana,BWA,2014,4.17099012944411
Botswana,BWA,2015,-6.19995412245493
Botswana,BWA,2016,5.69319455388396
Botswana,BWA,2017,2.6459126098983
Botswana,BWA,2018,2.72071433079989
Botswana,BWA,2019,1.57639094067899
Botswana,BWA,2020,-10.0332383222742
Botswana,BWA,2021,10.2596472128547
Botswana,BWA,2022,3.82363084321453
Botswana,BWA,2023,1.52893817984001
Botswana,BWA,2024,-4.56345490621125
Central African Republic,CAF,1990,-5.14384284646127
Central African Republic,CAF,1991,-3.61601860351969
Central African Republic,CAF,1992,-9.3499022024904
Central African Republic,CAF,1993,-2.81054491449957
Central African Republic,CAF,1994,1.67643599170786
Central African Republic,CAF,1995,4.3152308340197
Central African Republic,CAF,1996,-6.45635774727835
Central African Republic,CAF,1997,2.44553463232529
Central African Republic,CAF,1998,1.89780136644271
Central African Republic,CAF,1999,0.804779828695573
Central African Republic,CAF,2000,-5.13401462675454
Central African Republic,CAF,2001,2.17071826482889
Central African Republic,CAF,2002,1.37690566221247
Central African Republic,CAF,2003,-7.63416642788093
Central African Republic,CAF,2004,3.72625182811642
Central African Republic,CAF,2005,-1.35012540536219
Central African Republic,CAF,2006,2.64652651726671
Central African Republic,CAF,2007,2.61065388109087
Central African Republic,CAF,2008,-0.0996463174017777
Central African Republic,CAF,2009,9.30502220176477
Central African Republic,CAF,2010,5.47038096593693
Central African Republic,CAF,2011,2.55065326927321
