year,Month,Investor/Contractor,deal_musd,Share Size,Transaction Party,sector,subsector,country,iso3,region,bri_flag,greenfield,greenfield_flag
2008,October,Three Gorges-led consortium,880,,,Energy,Hydro,Malaysia,MYS,East Asia,0,,0
2008,October,Sinoma,440,,Holcim,Real estate,Construction,Azerbaijan,AZE,West Asia,0,,0
2008,October,MCC,150,,,Utilities,,Mozambique,MOZ,Sub-Saharan Africa,0,,0
2008,October,China National Machinery Industry (Sinomach),200,,,Transport,Autos,Angola,AGO,Sub-Saharan Africa,0,,0
2008,October,Sinohydro,140,,,Utilities,,Qatar,QAT,Arab Middle East and North Africa,0,,0
2008,October,Sinohydro,240,0.7,,Energy,Hydro,Indonesia,IDN,East Asia,0,,0
2008,November,Sinohydro,250,,PLN,Energy,Coal,Indonesia,IDN,East Asia,0,,0
2008,November,Sinohydro,400,,,Energy,Hydro,Gabon,GAB,Sub-Saharan Africa,0,,0
2008,November,Three Gorges,320,,,Transport,Shipping,Pakistan,PAK,West Asia,0,,0
2008,November,Zhongmei Engineering,120,,,Transport,Autos,Ethiopia,ETH,Sub-Saharan Africa,0,,0
2008,November,China Communications Construction,160,,,Transport,Shipping,Egypt,EGY,Arab Middle East and North Africa,0,,0
2008,November,Sinoma,210,,,Real estate,Construction,Egypt,EGY,Arab Middle East and North Africa,0,,0
2008,December,State Construction Engineering,260,,,Transport,Autos,UAE,ARE,Arab Middle East and North Africa,0,,0
2008,December,China National Petroleum Corp. (CNPC),3290,,International Petroleum Investment,Energy,Oil,UAE,ARE,Arab Middle East and North Africa,0,,0
2008,December,China Communications Construction,200,,African Development Bank,Transport,Autos,Gabon,GAB,Sub-Saharan Africa,0,,0
2008,December,China Railway Construction,820,,,Transport,Rail,Nigeria,NGA,Sub-Saharan Africa,0,,0
2009,January,China National Petroleum Corp. (CNPC),1760,,National Iranian Oil,Energy,Oil,Iran,IRN,West Asia,0,G,1
2009,January,China National Petroleum Corp. (CNPC),500,,,Energy,Oil,Mongolia,MNG,East Asia,0,G,1
2009,February,Hunan Valin,770,0.17,Fortescue Metals,Metals,Steel,Australia,AUS,Australia,0,,0
2009,February,Shougang Group,990,,,Metals,Steel,Peru,PER,South America,0,,0
2009,March,Wuhan Iron and Steel,240,"20%, 25%",Consolidated Thompson,Metals,Steel,Canada,CAN,North America,0,,0
2009,March,China Investment Corporation (CIC),800,,Morgan Stanley,Real estate,Property,USA,USA,USA,0,,0
2009,March,China National Petroleum Corp. (CNPC),2990,,,Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,0,,0
2009,April,China National Petroleum Corp. (CNPC),2600,,Central Asia Petroleum,Energy,Gas,Kazakhstan,KAZ,West Asia,0,,0
2009,April,Tianjin Pipe,1300,1,,Metals,Steel,USA,USA,USA,0,G,1
2009,April,Jiangsu Taihu,320,,,Real estate,Property,Cambodia,KHM,East Asia,0,G,1
2009,May,"China National Off-shore Oil (CNOOC), China Petroleum and Chemical (Sinopec)",320,,Talisman Energy,Energy,Oil,Trinidad-Tobago,TTO,North America,0,,0
2009,May,Nanjinzhao,100,1,Cardero,Metals,Steel,Peru,PER,South America,0,,0
2009,May,MCC,520,0.1,Mineralogy,Energy,Coal,Australia,AUS,Australia,0,G,1
2009,May,Guangdong Rising Asset Management,140,0.2,PanAust,Metals,,Australia,AUS,Australia,0,,0
2009,May,China National Petroleum Corp. (CNPC),1020,0.46,Keppel,Energy,Oil,Singapore,SGP,East Asia,0,,0
2009,May,China Nonferrous,370,0.85,,Metals,Copper,Zambia,ZMB,Sub-Saharan Africa,0,G,1
2009,May,HNA,150,,Allco Finance,Finance,Investment,Australia,AUS,Australia,0,,0
2009,June,China National Petroleum Corp. (CNPC),1020,0.51,,Energy,,Myanmar,MMR,East Asia,0,G,1
2009,June,Ansteel,130,0.24,Gindalbie Metals,Metals,Steel,Australia,AUS,Australia,0,,0
2009,June,Minmetals,1390,0.51,Oz Minerals,Metals,,Australia,AUS,Australia,0,,0
2009,June,China Investment Corporation (CIC),1210,0.01,Morgan Stanley,Finance,Banking,USA,USA,USA,0,,0
2009,June,China Petroleum and Chemical (Sinopec),7200,1,Addax Petroleum,Energy,Oil,Switzerland,CHE,Europe,0,,0
2009,June,China Investment Corporation (CIC),500,,Blackstone,Finance,Investment,USA,USA,USA,0,,0
2009,June,China Investment Corporation (CIC),710,,Blackrock,Finance,Investment,USA,USA,USA,0,,0
2009,July,Tianjin Economic Development,550,,,Other,Ind,Egypt,EGY,Arab Middle East and North Africa,0,G,1
2009,July,China Investment Corporation (CIC),1500,0.17,Teck Resources,Metals,Copper,Canada,CAN,North America,0,,0
2009,July,Haicheng Xiyang Group,480,1,,Metals,Steel,Russian Federation,RUS,West Asia,0,G,1
2009,July,Aluminum Corporation of China (Chinalco),1500,0.04,Rio Tinto,Metals,Aluminum,Australia,AUS,Australia,0,,0
2009,July,Shenhua,230,0.7,Energi Musi Makmur,Energy,Coal,Indonesia,IDN,East Asia,0,G,1
2009,July,China Investment Corporation (CIC),370,0.01,Diageo,Agriculture,,Britain,GBR,Europe,0,,0
2009,July,"Taiyuan Iron, China Development Bank, Shanxi Coking Coal, and Tianli Enterprises",740,"34%, 33%, 21%, 12%",,Real estate,Property,Mauritius,MUS,Sub-Saharan Africa,0,G,1
2009,August,China Investment Corporation (CIC),450,0.19,Songbird Estates,Real estate,Property,Britain,GBR,Europe,0,,0
2009,August,China National Petroleum Corp. (CNPC),1740,0.6,Athabasca Oil Corp,Energy,Oil,Canada,CAN,North America,0,,0
2009,August,China National Off-shore Oil (CNOOC),100,,Qatar Petroleum,Energy,Gas,Qatar,QAT,Arab Middle East and North Africa,0,G,1
2009,August,Sinochem,880,1,Emerald Energy,Energy,,Britain,GBR,Europe,0,,0
2009,August,Yankuang,2950,1,Felix Resources,Energy,Coal,Australia,AUS,Australia,0,,0
2009,August,China Investment Corporation (CIC),1090,,Goodman Group,Real estate,Property,Australia,AUS,Australia,0,,0
2009,August,China National Petroleum Corp. (CNPC),470,0.6,,Energy,Oil,Chad,TCD,Sub-Saharan Africa,0,G,1
2009,August,China National Petroleum Corp. (CNPC),1190,,,Energy,Gas,Turkmenistan,TKM,West Asia,0,G,1
2009,September,Unicom,1000,0.01,Telefonica,Technology,Telecom,Spain,ESP,Europe,0,,0
2009,September,China National Petroleum Corp. (CNPC),1160,0.5,Singapore Petroleum,Energy,Oil,Singapore,SGP,East Asia,0,,0
2009,September,China Investment Corporation (CIC),940,0.11,JSC KazMunaiGas E&P,Energy,Gas,Kazakhstan,KAZ,West Asia,0,,0
2009,September,China Investment Corporation (CIC),1200,,"Goldman Sachs, Oaktree Capital Management",Real estate,Property,USA,USA,USA,0,,0
2009,September,State Construction Engineering,100,0.0275,Baha Mar Resort,Tourism,,Bahamas,BHS,North America,0,G,1
2009,September,Shanghai Electric,350,0.4,Goss International,Other,Industry,USA,USA,USA,0,,0
2009,September,Industrial and Commercial Bank of China,530,,ACL Bank,Finance,Banking,Thailand,THA,East Asia,0,,0
2009,October,China Investment Corporation (CIC),250,0.13,South Gobi Energy,Energy,Coal,Mongolia,MNG,East Asia,0,,0
2009,October,China Investment Corporation (CIC),300,0.45,Nobel Holdings,Energy,Oil,Russian Federation,RUS,West Asia,0,,0
2009,October,China National Petroleum Corp. (CNPC),260,,,Energy,Oil,Sudan,SDN,Arab Middle East and North Africa,0,G,1
2009,October,China National Petroleum Corp. (CNPC),5590,0.37,"BP, Iraq South Oil",Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,0,G,1
2009,November,BaoWu Steel (Baosteel),240,0.15,Aquila Resources,Metals,Steel,Australia,AUS,Australia,0,,0
2009,November,China Investment Corporation (CIC),1580,0.15,AES,Energy,,USA,USA,USA,0,,0
2009,November,Shougang Group,100,,Delphi,Transport,Autos,USA,USA,USA,0,,0
2009,November,Wuhan Iron and Steel,400,0.22,MMX Mineracao,Metals,Steel,Brazil,BRA,South America,0,,0
2009,November,Great Wall,120,,Litex Motors,Transport,Autos,Bulgaria,BGR,Europe,0,G,1
2009,November,Wuhan Iron and Steel,250,0.15,Centrex Metals,Metals,Steel,Australia,AUS,Australia,0,,0
2009,November,China National Off-shore Oil (CNOOC),100,,Statoil,Energy,Oil,USA,USA,USA,0,,0
2009,December,Beijing Auto (BAIC),200,,Saab US,Transport,Autos,USA,USA,USA,0,,0
2009,December,SAIC Motor (Shanghai Auto),350,0.5,GM India,Transport,Autos,India,IND,West Asia,0,,0
2009,December,Jin Jiang International,150,0.5,Interstate Hotel and Resorts,Tourism,,USA,USA,USA,0,,0
2009,December,China Investment Corporation (CIC),500,,CVRD (Vale),Metals,Steel,Brazil,BRA,South America,0,,0
2009,December,China Mobile,500,,,Technology,Telecom,Pakistan,PAK,West Asia,0,G,1
2009,December,Aviation Industry Corp. (AVIC),140,0.81,Future Advanced Composite Components,Transport,Aviation,Austria,AUT,Europe,0,,0
2009,January,State Construction Engineering,230,,Sheikh Khalifa Hospital,Health,,UAE,ARE,Arab Middle East and North Africa,0,,0
2009,January,State Construction Engineering,440,,Al Tamouh Investment,Real estate,Construction,UAE,ARE,Arab Middle East and North Africa,0,,0
2009,January,Sinohydro,160,,,Energy,Hydro,Mali,MLI,Sub-Saharan Africa,0,,0
2009,January,China National Chemical Engineering,440,,European Nickel,Metals,Steel,Turkey,TUR,West Asia,0,,0
2009,January,Huawei,240,,Costa Rican Electricity,Technology,Telecom,Costa Rica,CRI,North America,0,,0
2009,January,Sinohydro,220,,,Transport,Autos,Sudan,SDN,Arab Middle East and North Africa,0,,0
2009,January,China National Machinery Industry (Sinomach),300,,,Utilities,,Angola,AGO,Sub-Saharan Africa,0,,0
2009,January,Sinohydro,100,,,Energy,Hydro,Botswana,BWA,Sub-Saharan Africa,0,,0
2009,February,China Communications Construction,1130,,,Transport,Shipping,Angola,AGO,Sub-Saharan Africa,0,,0
2009,February,China Railway Construction,390,0.21,,Transport,Rail,Saudi Arabia,SAU,Arab Middle East and North Africa,0,,0
2009,February,China National Machinery Industry (Sinomach),580,,,Energy,,Philippines,PHL,East Asia,0,,0
2009,February,China National Machinery Industry (Sinomach),140,,,Energy,Hydro,Madagascar,MDG,Sub-Saharan Africa,0,,0
2009,February,China Communications Construction,100,,,Transport,Shipping,Saudi Arabia,SAU,Arab Middle East and North Africa,0,,0
2009,February,China Railway Construction,1160,,,Transport,Rail,Saudi Arabia,SAU,Arab Middle East and North Africa,0,,0
2009,February,Three Gorges,180,,,Real estate,Construction,Pakistan,PAK,West Asia,0,,0
2009,February,China Communications Construction,260,,,Transport,Autos,Tajikistan,TJK,West Asia,0,,0
2009,March,State Construction Engineering,410,,,Transport,Autos,USA,USA,USA,0,,0
2009,March,Sinoma,140,,George Forrest Congo,Real estate,Construction,Congo,COG,Sub-Saharan Africa,0,,0
2009,March,China National Machinery Industry (Sinomach),100,,,Energy,Alternative,Czech Republic,CZE,Europe,0,,0
2009,March,Sinohydro,390,,,Energy,Hydro,Togo,TGO,Sub-Saharan Africa,0,,0
2009,March,China National Machinery Industry (Sinomach),170,,GuySuCo,Agriculture,,Guyana,GUY,South America,0,,0
2009,March,Dongfang Electric,150,,,Energy,Gas,Pakistan,PAK,West Asia,0,,0
2009,April,China Petroleum and Chemical (Sinopec),350,,Kuwait Oil,Energy,Oil,Kuwait,KWT,Arab Middle East and North Africa,0,,0
2009,April,Huaneng Power,430,0.93,,Energy,Hydro,Myanmar,MMR,East Asia,0,,0
2009,May,Sinohydro,150,,,Energy,Hydro,Fiji,FJI,East Asia,0,,0
2009,May,MCC,1860,,Palmer's Mineralology,Energy,Coal,Australia,AUS,Australia,0,,0
2009,May,China Railway Engineering,420,,,Transport,Rail,Vietnam,VNM,East Asia,0,,0
2009,May,Huawei,200,,Unitech,Technology,Telecom,India,IND,West Asia,0,,0
2009,June,China Railway Construction,2570,,,Transport,Rail,Algeria,DZA,Arab Middle East and North Africa,0,,0
2009,June,China National Machinery Industry (Sinomach),670,,,Energy,Hydro,Zambia,ZMB,Sub-Saharan Africa,0,,0
2009,June,China General Technology (Genertec),890,,,Energy,Coal,Sri Lanka,LKA,West Asia,0,,0
2009,June,China Railway Engineering,160,,,Transport,Autos,Tanzania,TZA,Sub-Saharan Africa,0,,0
2009,June,Sinohydro,640,,Diar Real Estate,Real estate,Construction,Qatar,QAT,Arab Middle East and North Africa,0,,0
2009,July,China Railway Construction,530,,,Other,Education,Saudi Arabia,SAU,Arab Middle East and North Africa,0,,0
2009,July,Sinohydro,2420,,,Energy,Hydro,Ethiopia,ETH,Sub-Saharan Africa,0,,0
2009,July,Three Gorges,110,,,Utilities,,Philippines,PHL,East Asia,0,,0
2009,July,China General Technology (Genertec),270,,,Energy,,Sudan,SDN,Arab Middle East and North Africa,0,,0
2009,July,"Shandong Electric Power Construction III, Dongfang Electric",1650,,Saudi Electricity Company,Energy,Oil,Saudi Arabia,SAU,Arab Middle East and North Africa,0,,0
2009,July,China National Building Material,110,,Les Ciments de Bizerte,Real estate,Construction,Tunisia,TUN,Arab Middle East and North Africa,0,,0
2009,July,China National Building Material,120,,MIZU,Real estate,Construction,Mongolia,MNG,East Asia,0,,0
2009,August,State Construction Engineering,260,,,Transport,Autos,Algeria,DZA,Arab Middle East and North Africa,0,,0
2009,August,Gezhouba,210,,Electricite du Laos,Energy,Hydro,Laos,LAO,East Asia,0,,0
2009,August,Sinohydro,140,,,Transport,Autos,Gabon,GAB,Sub-Saharan Africa,0,,0
2009,August,MCC,180,,,Entertainment,,Algeria,DZA,Arab Middle East and North Africa,0,,0
2009,August,Sinoma,400,,Yanbu Cement,Real estate,Construction,Saudi Arabia,SAU,Arab Middle East and North Africa,0,,0
2009,August,Shandong Electric Power Construction III,720,,,Utilities,,Oman,OMN,Arab Middle East and North Africa,0,,0
2009,September,Gezhouba,450,,Ethiopian Electric Power Corporation,Energy,Hydro,Ethiopia,ETH,Sub-Saharan Africa,0,,0
2009,September,China Communications Construction,120,,,Transport,Autos,Equatorial Guinea,GNQ,Sub-Saharan Africa,0,,0
2009,September,Shandong Electric Power Construction III,810,,China Light and Power,Energy,Coal,India,IND,West Asia,0,,0
2009,September,Huawei,490,0.7,Nucleus Connect,Technology,Telecom,Singapore,SGP,East Asia,0,,0
2009,October,China Communications Construction,960,,,Transport,Autos,Vietnam,VNM,East Asia,0,,0
2009,October,Shanghai Electric,1380,,Electricite de Vietnam,Energy,Coal,Vietnam,VNM,East Asia,0,,0
2009,October,China Communications Construction,100,,,Logistics,,Sudan,SDN,Arab Middle East and North Africa,0,,0
2009,October,China Communications Construction,100,,,Transport,Shipping,Brazil,BRA,South America,0,,0
2009,October,Sinoma,140,,Dangote,Real estate,Construction,Zambia,ZMB,Sub-Saharan Africa,0,,0
2009,October,Sinoma,140,,Dangote,Real estate,Construction,Senegal,SEN,Sub-Saharan Africa,0,,0
2009,October,China North Industries (Norinco),610,,,Real estate,Construction,Russian Federation,RUS,West Asia,0,,0
2009,October,China North Industries (Norinco),210,,,Real estate,Construction,Russian Federation,RUS,West Asia,0,,0
2009,October,China National Petroleum Corp. (CNPC),300,,Aramco,Energy,,Saudi Arabia,SAU,Arab Middle East and North Africa,0,,0
2009,November,State Construction Engineering,100,,,Transport,Rail,USA,USA,USA,0,,0
2009,November,China Communications Construction,610,,,Transport,Autos,Ethiopia,ETH,Sub-Saharan Africa,0,,0
2009,November,China Communications Construction,210,,,Transport,Aviation,Sri Lanka,LKA,West Asia,0,,0
2009,November,China National Machinery Industry (Sinomach),970,,,Energy,,Botswana,BWA,Sub-Saharan Africa,0,,0
2009,November,Harbin Electric,600,,,Energy,,Pakistan,PAK,West Asia,0,,0
2009,November,Huawei,180,,Telenor,Technology,Telecom,Norway,NOR,Europe,0,,0
2009,November,China Petroleum and Chemical (Sinopec),160,,,Energy,,Kuwait,KWT,Arab Middle East and North Africa,0,,0
2009,December,China Communications Construction,500,,,Transport,Shipping,Cameroon,CMR,Sub-Saharan Africa,0,,0
2009,December,China National Petroleum Corp. (CNPC),3130,,,Energy,Gas,Turkmenistan,TKM,West Asia,0,,0
2009,December,Sinohydro,170,,,Transport,Autos,Bangladesh,BGD,West Asia,0,,0
2009,December,China Poly,100,,,Transport,Autos,Sudan,SDN,Arab Middle East and North Africa,0,,0
2009,December,China National Machinery Industry (Sinomach),310,,,Agriculture,,Venezuela,VEN,South America,0,,0
2009,December,Gezhouba,100,,,Energy,Hydro,Mali,MLI,Sub-Saharan Africa,0,,0
2009,December,Zhejiang Construction Investment,330,,,Entertainment,,Algeria,DZA,Arab Middle East and North Africa,0,,0
2010,January,Jinsheng Trading,110,1,,Other,Industry,Uzbekistan,UZB,West Asia,0,G,1
2010,January,Shandong Sun Paper,200,1,,Other,Timber,Laos,LAO,East Asia,0,G,1
2010,January,"Baiyin Nonferrous, China International Trust and Investment (CITIC), Chang Xin",190,0.6,Oxus,Metals,,Uzbekistan,UZB,West Asia,0,,0
2010,January,"China Railway Construction, Tongling Nonferrous",650,"50%,50%",Corriente Resources,Metals,Copper,Ecuador,ECU,South America,0,,0
2010,January,"Shunde Rixin, Minmetals",1910,0.7,,Metals,Steel,Chile,CHL,South America,0,G,1
2010,February,Aluminum Corporation of China (Chinalco),350,0.35,GIIG,Metals,Aluminum,Malaysia,MYS,East Asia,0,G,1
2010,February,China Investment Corporation (CIC),960,0.023,Apax Finance,Finance,Investment,Britain,GBR,Europe,0,,0
2010,February,China Investment Corporation (CIC),1500,,"Lexington Partners, Pantheon Ventures, Goldman Sachs",Finance,Investment,USA,USA,USA,0,,0
2010,February,Wanhua Industrial,190,,BorsodChem,Chemicals,,Hungary,HUN,Europe,0,,0
2010,February,Sany Heavy Industry,200,1,,Real estate,Construction,Brazil,BRA,South America,0,G,1
2010,February,China National Petroleum Corp. (CNPC),4680,1,,Energy,Oil,Niger,NGA,Sub-Saharan Africa,0,G,1
2010,March,China Investment Corporation (CIC),200,,Brookfield,Finance,Investment,Canada,CAN,North America,0,,0
2010,March,China National Petroleum Corp. (CNPC),180,0.51,ION Geophysical Equipment,Energy,,USA,USA,USA,0,,0
2010,March,Geely,2700,,Ford,Transport,Autos,Sweden,SWE,Europe,0,,0
2010,March,East China Mineral Exploration and Development Bureau (Jiangsu),1200,,Bernardo de Mello Itaminas,Metals,Steel,Brazil,BRA,South America,0,,0
2010,March,China National Petroleum Corp. (CNPC),1580,,Arrow Energy,Energy,Gas,Australia,AUS,Australia,0,,0
2010,March,"First Auto Works, China Development Bank",100,,,Transport,Autos,South Africa,ZAF,Sub-Saharan Africa,0,,0
2010,March,China National Machinery Industry (Sinomach),500,,,Transport,Autos,Cameroon,CMR,Sub-Saharan Africa,0,G,1
2010,March,China National Off-shore Oil (CNOOC),3100,0.5,Bridas,Energy,,Argentina,ARG,South America,0,,0
2010,March,China National Machinery Industry (Sinomach),540,,,Energy,Hydro,Cambodia,KHM,East Asia,0,G,1
2010,March,Honbridge Capital,390,1,VNN,Metals,,Brazil,BRA,South America,0,,0
2010,April,Jinchuan Group,120,0.49,Kazakhmys,Metals,Copper,Kazakhstan,KAZ,West Asia,0,,0
2010,April,China Railway Construction,260,0.125,African Minerals,Metals,Steel,Sierra Leone,SLE,Sub-Saharan Africa,0,,0
2010,April,China Petroleum and Chemical (Sinopec),4650,0.09,ConocoPhillip,Energy,Oil,Canada,CAN,North America,0,,0
2010,April,China National Off-shore Oil (CNOOC),270,0.05,BG,Energy,Gas,Australia,AUS,Australia,0,,0
2010,April,China National Petroleum Corp. (CNPC),900,,PDVSA,Energy,Oil,Venezuela,VEN,South America,0,G,1
2010,April,Tencent,300,0.103,Digital Sky Technologies,Technology,,Russian Federation,RUS,West Asia,0,,0
2010,April,Sichuan Hanlong,140,0.55,Moly Mines,Metals,,Australia,AUS,Australia,0,,0
2010,April,China Investment Corporation (CIC),490,,Athabasca Oil Corp,Energy,Oil,Canada,CAN,North America,0,,0
2010,May,"Tangshan Jidong Cement, China Development Bank",120,0.6,Women Investment Portfolio Holdings,Real estate,Construction,South Africa,ZAF,Sub-Saharan Africa,0,,0
2010,May,Jiangsu Qiyuan,140,1,,Real estate,Construction,Ethiopia,ETH,Sub-Saharan Africa,0,G,1
2010,May,Jiangsu Zongyi,200,1,,Energy,Alternative,Italy,ITA,Europe,0,,0
2010,May,China National Petroleum Corp. (CNPC),1480,0.35,Shell,Energy,,Syria,SYR,Arab Middle East and North Africa,0,,0
